"5563";"Морозовск"
"5564";"Мортка"
"5565";"Моршанск"
"5566";"Моршанский район"
"5567";"МОС"
"5568";"Мосальск"
"5569";"Мосва"
"5570";"Мосвка"
"5571";"Моск"
"5572";"Моск. обл. Балашиха"
"5573";"Моска"
"5574";"Москаа"
"5575";"Москава"
"5576";"Москаленский"
"5577";"Москау"
"5578";"Москв"
"5579";"Москва"
"5580";"Москва (деревня)"
"5581";"Москва (деревня) Лохино"
"5582";"Москва , Троицк"
"5583";"Москва г"
"5584";"Москва г."
"5585";"Москва г. Троицк"
"5586";"Москва г.Зеленоград"
"5587";"Москва город Троицк"
"5588";"Москва Зеленоград"
"5589";"Москва обл г. щелково"
"5590";"Москва Троицк"
"5591";"Москва Троицкий округ Вороновское поселение"
"5592";"Москва школа 2083"
"5593";"Москва, г.Зеленоград"
"5594";"Москва, г.о.Щербинка"
"5595";"Москва, Зеленоград"
"5596";"Москва, Марьина Роща"
"5597";"Москва, Новомосковский АО, пос.Воскресенское"
"5598";"Москва, рязанский проспект"
"5599";"Москва, Савёловский"
"5600";"Москва, Троицк"
"5601";"Москва, Щербинка"
"5602";"Москва,Зеленоград"
"5603";"Москва,п. Сосенское, пос. Коммунарка"
"5604";"Москва-Марьино"
"5605";"Москва."
"5606";"Москва. дЧупряково"
"5607";"Москвавлвдыды"
"5608";"Москвадолгопрудеый"
"5609";"МоскваКазань"
"5610";"МоскваПермь"
"5611";"Москватверь"
"5612";"МоскваУфа"
"5613";"МоскваЧита"
"5614";"Москваывапыва"
"5615";"Москвв"
"5616";"Москве"
"5617";"Москвовский"
"740";"Москов__TRANSLATED_479"
"5618";"Москова"
"5619";"Московия"
"5620";"Московка"
"5621";"Москово"
"5622";"Московская  область"
"5623";"Московская область"
"5624";"Московская область  химки"
"5625";"Московская область г. Люберцы"
"5626";"Московская область г. Фрязино"
"5627";"Московская область Ленинский район поселок Развилка"
"5628";"московская область п. Софрино-1"
"5629";"Московская область посёлок вешки"
"5630";"Московская область Серебряно-Прудский район    сс. Подхожее"
"5631";"Московская область, деревня Бутово"
"5632";"Московская область, Дмитровский район, г. Яхрома"
"5633";"Московская область, Солнечногорский район, пос. Менделеевоо"
"5634";"Московская область, Талдомский район, пгт.Запрудня"
"5635";"Московская область, Щелковский район, поселок Свердловский"
"5636";"Московская облась г.о. Мытищи"
"5637";"Московский"
"742";"Московской области__TRANSLATED_481"
"5638";"Моспино"
"5639";"Мостовик"
"5640";"Мостовское"
"5641";"Мостовской"
"5642";"Мосты"
"5643";"Мосты Правые"
"744";"Мосул__TRANSLATED_483"
"5644";"Мотоль"
"5645";"Моторское"
"5646";"Мотыгино"
"5647";"Мохсоголлох"
"5648";"Мочалище"
"5649";"Мошково"
"5650";"Мошок"
"5651";"Мраково"
"693";"Мсиле__TRANSLATED_436"
"5652";"Мстера"
"5653";"Мтичуринская"
"5654";"Мугреевский"
"5655";"Мужичье"
"5656";"мужской"
"754";"Музаффарабад__TRANSLATED_492"
"755";"Музаффаргар__TRANSLATED_493"
"756";"Музаффарпур__TRANSLATED_494"
"5657";"Мукачево"
"5658";"Мулдакаево"
"5659";"Мулино"
"5660";"Мулловка"
"746";"Мултан__TRANSLATED_485"
"747";"Мумбаи__TRANSLATED_486"
"5661";"Муравленко"
"5662";"Мураши"
"5663";"Мурзино"
"5664";"Муриково"
"5665";"Мурино"
"5666";"мурманк"
"5667";"Мурманкск"
"5668";"Мурманск"
"5669";"Мурманск г"
"5670";"Мурманская область"
"5671";"Мурманский"
"5672";"Мурмаши"
"5673";"Мурмаши-3"
"5674";"Мурмино"
"5675";"Муром"
"5676";"Муромский р-н"
"5677";"Муромское"
"5678";"Муромцево"
"749";"Мурсия__TRANSLATED_488"
"5679";"Мурыгино"
"752";"Мускат__TRANSLATED_490"
"5680";"Муслюмово"
"5681";"Мустаево"
"5682";"Мухамедьярово"
"745";"Муханга__TRANSLATED_484"
"5683";"Муханово"
"5684";"Мухоршибирь"
"5685";"Мухосранск"
"5686";"Мучкапский"
"5687";"Мучкапский район, п.Новосельцы"
"753";"Мушин__TRANSLATED_491"
"5688";"Мценск"
"5689";"Мыёлдино"
"5690";"Мыза (Иншинский с/о)"
"5691";"Мыс Каменный"
"5692";"Мыски"
"5693";"Мысхако"
"5694";"Мыт"
"5695";"Мытищ"
"5696";"Мытищи"
"5697";"Мытищи г"
"5698";"Мытищи, Москва и Московская обл., Россия"
"5699";"Мытищи, Московская обл."
"5700";"Мытищи, Московская область"
"5701";"Мытищи-16"
"5702";"Мытищинский р-н,с.Марфино"
"5703";"Мышкин"
"699";"Мэдисон__TRANSLATED_441"
"748";"Мюнхен__TRANSLATED_487"
"5704";"Мятлево"
"761";"Н 12__TRANSLATED_497"
"5705";"Н. Новгород"
"5706";"н. п. Енский"
"5707";"Н.Новгород"
"5708";"н.п. Енский"
"5709";"Н.Челны"
"763";"Набель__TRANSLATED_499"
"5710";"Набер"
"5711";"Набережное"
"5712";"Набережные Челнны"
"5713";"Набережные Челны"
"5714";"Набережные Челны Малая Шильна"
"5715";"Набержные Челны"
"5716";"наваи"
"5717";"Навашино"
"5718";"Навля"
"5719";"Навои"
"764";"Нагароте__TRANSLATED_500"
"5720";"Нагорный"
"765";"Нагпур__TRANSLATED_501"
"5721";"Надвоицы"
"5722";"Надворная"
"5723";"Надеждовка"
"5724";"Надым"
"5725";"Наережные Челны"
"5726";"Назарово"
"5727";"Назарьево"
"5728";"назрань"
"5729";"Называевск"
"766";"Найроби__TRANSLATED_502"
"5730";"Найстеньярви"
"5731";"Найтоповичи"
"5732";"Налобиха"
"5733";"Нальчик"
"5734";"Нальчик-20"
"5735";"Наманган"
"5736";"Намцы"
"769";"Нанкин__TRANSLATED_504"
"5737";"Напишите"
"5738";"Нара"
"5739";"Наратасты"
"5740";"Нарва"
"5741";"Нарга"
"5742";"Нариманов"
"5743";"Нармонка"
"5744";"Наро-Фоминск"
"5745";"Наро-Фоминск-10"
"771";"Наровале__TRANSLATED_506"
"5746";"Наровчат"
"5747";"Нарочь"
"5748";"Нартан"
"5749";"Нарткала"
"5750";"Наруково"
"5751";"Наруксово"
"5752";"Наруксово Починковский район, Нижегородская область ,"
"5753";"Наруксово, Починковский район, Нижегородская область"
"5754";"Нарцызово"
"5755";"Нарын"
"5756";"Нарынка"
"5757";"Нарышкино"
"5758";"Нарьян-Мар"
"5759";"Насими (Баку)"
"5760";"Натальевка"
"5761";"Натальино"
"637";"Натсфорд__TRANSLATED_386"
"5762";"Натухаевская"
"5763";"Наумовка"
"5764";"Наурская"
"5765";"Научный"
"5766";"Научный Городок"
"5767";"наха"
"5768";"Нахабино"
"5769";"Нахичевань"
"5770";"Находка"
"5771";"Началово"
"5772";"Нвосибирская область"
"5773";"НГТУ им.Р.Е. Алексеева"
"770";"Неаполь__TRANSLATED_505"
"5774";"Небитдаг"
"5775";"Неболчи"
"5776";"Невель"
"5777";"Невельск"
"5778";"Неверкино"
"5779";"Невинном"
"5780";"Невинномысск"
"5781";"Невинномысск п. Каскадный"
"5782";"Невьянск"
"1055";"Негомбо__TRANSLATED_759"
"5783";"Неготино"
"5784";"Нежеголь"
"5785";"Нежин"
"5786";"Нежинка"
"5787";"Нежинский"
"5788";"Незаймановский"
"5789";"Незамаевская"
"5790";"Незлобная"
"5791";"Незнамово"
"5792";"Неклюдово"
"5793";"Некрасовка"
"5794";"Некрасовка, Московская обл. Юго-восточный округ"
"5795";"Некрасово"
"5796";"Некрасовский"
"5797";"Некрасовское"
"5798";"Нелидово"
"5799";"Неман"
"5800";"Немигюнцы"
"5801";"Немчиновка"
"1045";"неопределено__TRANSLATED_749"
"5802";"Непецино"
"5803";"Нерастанное"
"5804";"Нерехта"
"5805";"Неркин Птгни"
"5806";"Нерчинск"
"5807";"Нерюнгри"
"5808";"Несвиж"
"5809";"Нестеров"
"5810";"Нестерово"
"5811";"Нестеровский район, посёлок Бабушкино"
"5812";"НЕТГОРОДА"
"5813";"Нефедьево"
"5814";"Нефтегорск"
"5815";"Нефтегорск Самарская область"
"5816";"Нефтекамск"
"5817";"Нефтекамск, с.Энергетик"
"5818";"Нефтекумск"
"5819";"Нефтеюганск"
"5820";"Нефткамск"
"5821";"Нехаевская"
"776";"Нешер__TRANSLATED_509"
"5822";"Нея"
"5823";"Нившера"
"5824";"Нигаматово"
"5825";"Нижегородская"
"5826";"Нижегородская обл., Сокольский р-н, дер. Пудово"
"5827";"Нижегородская область"
"5828";"Нижегородская область , Большемурашкинский район"
"5829";"Нижегородская область Арзамасский район село Чернуха"
"5830";"Нижегородская область Краснооктябрьский район село Уразовка"
"5831";"Нижегородская область, Саров"
"5832";"Нижнеарметово"
"5833";"Нижнебиккузино"
"5834";"Нижневартовск"
"5835";"Нижневартовск, ХМАО-Югра"
"5836";"Нижневртовск"
"5837";"Нижнегорский"
"5838";"Нижнее Абдулово"
"5839";"Нижнее Асаново"
"5840";"Нижнее Бобино"
"5841";"Нижнее Казанище"
"5842";"Нижнее Махарги"
"5843";"Нижнее Муханово"
"5844";"Нижнее Турмышево"
"5845";"Нижнее Хорошово"
"5846";"Нижнее Чекурское"
"5847";"Нижнеибраево"
"5848";"Нижнекамс"
"5849";"Нижнекамск"
"5850";"Нижнекамск."
"5851";"Нижнекристалка"
"5852";"Нижнекугоейский"
"5853";"Нижнеманчарово"
"5854";"Нижнемарьино"
"5855";"Нижнесортымский"
"5856";"Нижнесртымский"
"5857";"Нижнетобольное"
"5858";"Нижнетроицкий"
"5859";"Нижнеудинск"
"5860";"Нижние Аремзяны"
"5861";"Нижние Карамалы"
"5862";"Нижние Серогозы"
"5863";"Нижние Челны"
"5864";"Нижний Архыз"
"5865";"Нижний Бегеняш"
"5866";"Нижний Бестях"
"5867";"Нижний Дженгутай"
"5868";"Нижний Ингаш"
"5869";"Нижний Куранах"
"5870";"Нижний Ломов"
"5871";"Нижний Новгодод"
"5872";"Нижний Новгоод"
"5873";"Нижний Новгород"
"5874";"Нижний Новогород"
"5875";"Нижний Одес"
"5876";"Нижний Саянтуй"
"5877";"Нижний Суэтук"
"5878";"Нижний Тагил"
"5879";"Нижний-Тагил"
"5880";"НижнийТагил"
"5881";"Нижникамск"
"5882";"Нижнй Тагил"
"5883";"Нижняя Иволга"
"5884";"Нижняя Коя"
"5885";"Нижняя Мактама"
"5886";"Нижняя Мара"
"5887";"Нижняя Мондома"
"5888";"Нижняя Салда"
"5889";"Нижняя Санарка"
"5890";"Нижняя Тавда"
"5891";"Нижняя Тея"
"5892";"Нижняя Тига"
"5893";"Нижняя Тура"
"5894";"Нижняя Уратьма"
"5895";"Нижняя Якушка"
"5896";"Низино"
"5897";"Низовская"
"5898";"Никель"
"5899";"Никифорово"
"784";"Никозия__TRANSLATED_516"
"5900";"Николаев"
"5901";"Николаевка"
"5902";"Николаевка (село)"
"5903";"Николаевка 1"
"5904";"Николаевск"
"5905";"Николаевск, Волгоградская область"
"5906";"Николаевск-на-Амуре"
"5907";"Николаевская"
"5908";"Николаевщина"
"5909";"Николашкино"
"5910";"Николо-Березовка"
"5911";"Николо-Полома"
"5912";"Никологоры"
"5913";"Николькино"
"5914";"Никольск"
"5915";"Никольское"
"5916";"Никольское (село)"
"5917";"никоновское"
"5918";"Никополь"
"5919";"Нимислярово"
"5920";"Ниноцминда"
"5921";"Нины"
"785";"Нитерой__TRANSLATED_517"
"5922";"Ноберезовка"
"791";"Нова-Горица __TRANSLATED_522"
"5923";"Новасибирская область"
"5924";"Новатор"
"5925";"Новая Адыгея"
"5926";"Новая Бура"
"5927";"Новая Вилга"
"5928";"Новая Заимка"
"5929";"Новая Казмаска"
"5930";"Новая Каховка"
"5931";"Новая Купавна"
"5932";"Новая Ладога"
"5933";"Новая Ляда"
"5934";"Новая Ляля"
"5935";"Новая Малыкла"
"5936";"Новая Москва"
"5937";"Новая Москва.Краснопахорское поселение с.Красная Пахра"
"5938";"Новая Надежда"
"5939";"Новая Ольховка"
"5940";"Новая Прага"
"5941";"Новая Солянка"
"5942";"Новая Таволжанка"
"5943";"Новая Теберда"
"5944";"Новая Терновка"
"5945";"Новая Тюрлема"
"5946";"Новая ус"
"5947";"Новая Усмань"
"5948";"Новая Уфа"
"5949";"Новгород"
"5950";"новгородская область демянский район"
"5951";"Новгородская область Демянский район д.Вотолино"
"5952";"Новенское"
"5953";"Новенький"
"792";"Нови-Сад__TRANSLATED_523"
"5954";"Ново (Высоковская с/а)"
"5955";"Ново-Ивановское"
"5956";"Ново-Иркутский"
"5957";"Ново-Николаевка"
"5958";"Ново-Талици"
"5959";"Ново-Талицы"
"5960";"Ново-Фрязино"
"5961";"Новоаганск"
"5962";"Новоагбязово"
"5963";"Новоазовск"
"5964";"новоайдар"
"5965";"Новоакбулатово"
"5966";"Новоакташево"
"5967";"Новоалександровка"
"5968";"Новоалександровск"
"5969";"Новоалександровский"
"5970";"Новоалексеевская"
"5971";"Новоалтайск"
"5972";"Новоангарск"
"5973";"Новоаннинский"
"5974";"Новоасбест"
"5975";"Новобатайск"
"5976";"Новобелокатай"
"5977";"Новоберезовский"
"5978";"Новобессергеневка"
"5979";"Новобессергеновка"
"5980";"Новобикметово"
"5981";"Новобирилюссы"
"5982";"Новоборск"
"5983";"Новоборский"
"5984";"Новобурейский"
"5985";"Нововоронеж"
"5986";"Нововязники"
"5987";"Новогагатли"
"5988";"Новогеоргиевка"
"5989";"Новоглаголево"
"5990";"Новогордеевка"
"5991";"Новогородейский"
"5992";"Новоград-Волінский"
"5993";"Новогуровский"
"5994";"Новодвинск"
"5995";"Новодеревянковская"
"5996";"Новоджерелиевская"
"5997";"Новодмитриевская"
"5998";"Новодугино"
"5999";"Новое Атлашево"
"6000";"Новое Бадиково"
"6001";"Новое Девяткино"
"6002";"Новое Ибрайкино"
"6003";"Новое Каширово"
"6004";"Новое Колтово"
"6005";"Новое Котяково"
"6006";"Новое Солкушино"
"6007";"Новое Ступино"
"6008";"Новоегорьевское"
"6009";"Новоельня"
"6010";"Новозаведенное"
"6011";"Новозавидовский"
"6012";"Новозолотовская"
"6013";"Новозыбков"
"6014";"Новоивановская"
"6015";"Новоивановское"
"6016";"новоиванцево"
"6017";"Новоисетское"
"6018";"Новоишимка"
"6019";"Новоказанка"
"6020";"Новокаолиновый"
"6021";"Новокасторное"
"6022";"Новокаякент"
"6023";"Новокиевский Увал"
"6024";"Новокировский"
"6025";"Новоклемово"
"6026";"Новоколхозное"
"6027";"Новокручининск"
"6028";"новоку"
"6029";"Новокубанск"
"6030";"Новокузнецк"
"6031";"Новокузнецка"
"6032";"Новокуйбышевск"
"6033";"Новокулево"
"6034";"Новокумский"
"6035";"Новолеушковская"
"6036";"Новолисино"
"6037";"новолокти"
"6038";"Новолыбаево"
"6039";"Новомарьевская"
"6040";"Новомихайловка"
"6041";"Новомихайловский"
"6042";"Новомичуринс"
"6043";"Новомичуринск"
"6044";"Новомоксковск"
"6045";"Новомосковск"
"6046";"Новомосковск мкр Сокольники"
"6047";"Новомосковск мкр.Сокольники"
"6048";"Новомосковск, с. Спасское"
"6049";"Новомошковское"
"6050";"Новомтчуринск"
"6051";"Новомышастовская"
"6052";"Новонекрасовский"
"6053";"Новониколаевка, Гайский район, Оренбургская областьь"
"6054";"Новониколаевский"
"6055";"Новоникольское"
"6056";"Новонукутский"
"6057";"Новоорск"
"6058";"НОВОПАВЛОВКА"
"6059";"Новопавловск"
"6060";"Новопестерево"
"6061";"Новопетрово"
"6062";"Новопетровская"
"6063";"Новопетровское"
"6064";"Новопетропавловское"
"6065";"Новописцово"
"6066";"Новоподклетное"
"6067";"Новопокровка"
"6068";"Новополоцк"
"6069";"Новопрохладное"
"6070";"Новоромановка"
"6071";"Новоромановское"
"6072";"Новоросийск"
"6073";"Новоросс"
"6074";"Новороссийск"
"6075";"Новороссийск ст.Натухаевская"
"6076";"Новороссийск,  с.  Гайдук"
"6077";"Новороссийск, пос. Абрау-Дюрсо"
"6078";"Новороссийск, с.Гайдук"
"6079";"Новороссийск, станица Натухаевская"
"6080";"Новорроссийск"
"6081";"Новорыбинка"
"6082";"Новосадовый"
"6083";"Новосветловка"
"6084";"Новоселезнево"
"6085";"Новоселицкое"
"6086";"Новоселки"
"6087";"Новоселовка"
"6088";"Новоселово"
"6089";"Новоселье"
"6090";"Новосельский"
"6091";"Новосельцы"
"6092";"Новосемейкино"
"6093";"Новосергиевка"
"6094";"новоси"
"6095";"Новосибиркс"
"6096";"Новосибирск"
"6097";"Новосибирск (РП Краснообск)"
"6098";"Новосибирск(п.Краснообск)"
"6099";"Новосибирская"
"6100";"Новосибирская область"
"6101";"Новосибирская область Татарский район"
"6102";"Новосибирская область Татарский район с. Константиновка"
"6103";"Новосибирская область Татарский район село Константиновка"
"6104";"Новосибирская область Татарский район, с. К"
"6105";"Новосибирская область, Татарский район, с. Константиновка"
"6106";"Новосибирская область, Татарский район, с.Константиновка"
"6107";"Новосибирская область,Татарский район, с.Константиновка"
"6108";"новосибирская облость татарский район"
"6109";"Новосибирский"
"6110";"Новосибрск"
"6111";"Новосиль"
"6112";"Новосиньково"
"6113";"Новосокольники"
"6114";"Новосолдатка"
"6115";"Новоспасск"
"6116";"Новоспасский"
"6117";"Новоспасский район п. Крупозавод"
"6118";"Новоспасское"
"6119";"Новостроевка Первая"
"6120";"Новостройка"
"6121";"Новосумино"
"6122";"Новотитаровская"
"6123";"Новотравное"
"6124";"Новотроицк"
"6125";"Новоузенск"
"6126";"Новоукраинское"
"6127";"Новоульяновск"
"6128";"Новоуразаево"
"6129";"Новоуральск"
"6130";"Новоуральск, Свердловская обл."
"6131";"Новоуральское"
"6132";"Новофедоровка"
"6133";"Новохаритоново"
"6134";"Новохоперск"
"6135";"Новохоперский"
"6136";"Новочебоксарк"
"6137";"Новочебоксарск"
"6138";"Новочебоксарск г"
"6139";"Новочеокасск"
"6140";"Новочеркарск"
"6141";"Новочеркасск"
"6142";"Новочеркасское"
"6143";"Новочуртах"
"6144";"Новошахтинск"
"6145";"Новошешминск"
"6146";"Новоюмашево"
"6147";"Новоякупово"
"6148";"Новроссийск"
"6149";"Новсибирск"
"6150";"Новые Анены"
"6151";"Новые Вешки"
"6152";"Новые Викри"
"6153";"Новые дома"
"6154";"Новые Казанчи"
"6155";"Новые Кельцы"
"6156";"Новые Параты"
"6157";"Новые Ржавки"
"6158";"Новые Санжары"
"6159";"Новые Тренькасы"
"6160";"Новые Черемушки"
"6161";"Новые Шальтямы"
"6162";"Новые Шимкусы"
"6163";"Новые Яхакасы"
"6164";"Новый (поселок)"
"779";"Новый Mīrpur__TRANSLATED_512"
"6165";"Новый Актанышбаш"
"6166";"Новый Бельтир"
"6167";"Новый Быт"
"6168";"Новый Городок"
"6169";"Новый Джалган"
"6170";"Новый Карачай"
"6171";"Новый Луцк"
"6172";"Новый Мир"
"6173";"Новый Мусабай"
"6174";"Новый Некоуз"
"6175";"Новый Оскол"
"6176";"Новый Порт"
"6177";"Новый Поселок"
"6178";"Новый Путь"
"6179";"Новый Редант"
"6180";"Новый Рогачик"
"6181";"Новый ропск"
"6182";"Новый Свет"
"6183";"Новый Торъял"
"6184";"Новый Уват"
"6185";"Новый Ургал"
"6186";"Новый Уренгой"
"6187";"Новый Центорой"
"6188";"Новый Черняховск"
"6189";"Новый-Зирган"
"6190";"Ногинк"
"6191";"Ногинсе"
"6192";"Ногинск"
"6193";"Ногинск М.О."
"6194";"ногинск-5"
"6195";"Ногинск-9"
"6196";"Ногинский р-н, д. Починки"
"6197";"Ногинский район"
"6198";"Ногинский район.г Старая Купавна"
"6199";"Ногиснк"
"6200";"Ноглики"
"6201";"Ноготино"
"6202";"Ногуши"
"6203";"Ножай-Юрт"
"788";"Нойда__TRANSLATED_519"
"6204";"Нолька"
"6205";"Ноокуйбышевск"
"6206";"Нор Ачин"
"6207";"Нор Кюрин"
"6208";"Норваш-Шигали"
"6209";"Норильск"
"6210";"Норино"
"6211";"Норма"
"6212";"Норовка"
"6213";"Ноыочебоксарск"
"6214";"Ноя"
"6215";"Ноябрьск"
"6216";"Ноябрьск г"
"6217";"Ноябрьск микрорайон Вынгапуровский"
"6218";"Ноябрьск мкр.Вынгапуровский"
"6219";"Ноябрьск, мкр. Вынгапуровский"
"6220";"НП Высокий"
"6221";"НСО"
"790";"Нуакшот__TRANSLATED_521"
"6222";"Нугуш"
"6223";"Нуж-Ключ"
"6224";"Нуктуж"
"6225";"Нукус"
"6226";"Нукуты"
"6227";"Нур-Султан / Астана"
"6228";"Нурек"
"6229";"Нуринер"
"6230";"Нурлат"
"6231";"Нурма"
"6232";"Нурумбал (Семисолинский с/с)"
"6233";"Нылга"
"6234";"Ныр"
"6235";"Ныроб"
"6236";"Нытва"
"778";"Нью-Дели__TRANSLATED_511"
"780";"Нью-Йорк__TRANSLATED_513"
"781";"Нью-Йорк__TRANSLATED_514"
"6237";"Нюгди"
"6238";"Нюксеница"
"6239";"Нюрба"
"6240";"Нябрьск"
"6241";"Нягань"
"6242";"Нязепетровск"
"6243";"Няндома"
"6244";"Няндома Архангельской области"
"6245";"О-Шынаа"
"6246";"О. Балашиха"
"176";"Оберн__TRANSLATED_53"
"6247";"обильное сарпинский район"
"6248";"Обильное, сарпинский район"
"495";"Область)__TRANSLATED_259"
"6249";"Обливская"
"6250";"Облучье"
"6251";"Обнинск"
"6252";"Обозерский"
"6253";"Оболенск"
"6254";"Обоянь"
"6255";"Образцово"
"6256";"Оброчное"
"6257";"Обухов"
"6258";"Обухово"
"6259";"Обшаровка"
"127";"Объявление Dammām__TRANSLATED_12"
"6260";"Объячево"
"6261";"Обь"
"6262";"Овгорт"
"6263";"Оверята"
"6264";"Овидиополь"
"6265";"Огарково"
"6266";"Огнев-Майдан"
"6267";"Огневка"
"799";"Огр__TRANSLATED_530"
"6268";"Огуднево"
"6269";"Одесса"
"6270";"Одесское"
"6271";"Одинцово"
"6272";"Одинцово мкр-он Новая Трёхгорка"
"6273";"Одинцово п. Власиха"
"6274";"Одинцово, Скоротово"
"6275";"Одинцовская область"
"6276";"Одинцовский"
"6277";"Одинцовский р-й, д.Вырубово"
"6278";"Одинцовский район"
"6279";"Одинцовский район  Новоивановское"
"6280";"Одинцовский район, Успенское"
"6281";"Одоев"
"6282";"Ожерелье"
"6283";"Оздамичи"
"6284";"Озерcк"
"6285";"Озерецкое"
"6286";"Озерки"
"6287";"Озерный"
"6288";"Озеро-Красилово"
"6289";"Озеро-Куреево"
"6290";"Озерск"
"6291";"Озерск г"
"6292";"Озерск Челябинской области"
"6293";"Озерск, Челябинская область"
"6294";"Озерцо"
"6295";"Озёры"
"6296";"Озинки"
"6297";"Ойсхар"
"6298";"Окино-Ключи"
"177";"Окленд__TRANSLATED_54"
"6299";"Окница"
"811";"Оксфорд__TRANSLATED_541"
"6300";"Октемцы"
"6301";"Октябрский"
"6302";"Октябрьск"
"6303";"Октябрьский"
"6304";"Октябрьский пгт"
"6305";"Октябрьский РБ"
"6306";"Октябрьский, башкортостан"
"6307";"Октябрьский-1"
"6308";"Октябрьское"
"6309";"Октябрьское крым"
"6310";"Октябрьское село, Пригородный район"
"6311";"Октябрьское, Красногвардейский район"
"6312";"Октябрьское, ХМАО-Югра"
"6313";"Октябьский"
"6314";"Окуловка"
"6315";"Окунево"
"6316";"Окуневское"
"800";"Олайне__TRANSLATED_531"
"801";"Олдкасл__TRANSLATED_532"
"6317";"Олекан"
"6318";"Олекма"
"6319";"Олекминск"
"6320";"Оленегорск"
"6321";"Оленегорск-1"
"6322";"Оленегорск-8"
"6323";"Оленино"
"6324";"Олехновичи"
"6325";"Оловянная"
"6326";"Олонец"
"6327";"Олоры"
"6328";"Олым"
"6329";"Ольгино"
"6330";"Ольгово"
"6331";"Ольховатка"
"6332";"Ольховец"
"6333";"Ольховка"
"6334";"Ольховое"
"6335";"Ольшанка"
"6336";"Ольявидово"
"6337";"Омса"
"6338";"Омск"
"6339";"Омская область"
"6340";"Омская область, Крутинка"
"6341";"Омская область, Муромцевский район, село Поречье"
"6342";"Омская область, с.Большие Уки"
"6343";"Омский"
"6344";"Омутинский район"
"6345";"Омутинское"
"6346";"Омутнинск"
"6347";"Онгудай"
"6348";"Онега"
"6349";"Онохино"
"6350";"Онохой"
"6351";"Опалиха"
"6352";"Опарино"
"6353";"Опочка"
"9635";"Определение__TRANSLATED_823"
"6354";"Опытный"
"6355";"Ор"
"6356";"Орадный"
"6357";"Орауши"
"6358";"Оргеев"
"6359";"Орджоникидзе"
"6360";"Орёд"
"6361";"Орел"
"6362";"Оренбрг"
"6363";"Оренбург"
"6364";"Оренбург, п. Нижнесакмарский"
"6365";"Оренбург, п.Пригородный"
"6366";"Оренбургская обл"
"6367";"Оренбургская обл,Пономаревка"
"6368";"Оренбургская обл., Саракташский р-он, с.Васильевка"
"6369";"Оренбургская область"
"6370";"Оренбургская область  село Троицкое"
"6371";"Оренбургская область Адамовский р-н посёлок Комсомольский"
"6372";"Оренбургская область Пономаревский район     п. Равнинный"
"6373";"Оренбургская область Саракташский район село Жёлтое"
"6374";"Оренбургская область село Красный яр"
"6375";"Оренбургская область Троицкое"
"6376";"Оренбургская область Тюльганский район село Ивановка"
"6377";"Оренбургская область, город Абдулино"
"6378";"Оренбургская область, Ясненский городской округ,с.Еленовка"
"6379";"Оренбургское"
"6380";"Орехово-Зуево"
"6381";"Орешкино"
"6382";"Орлик"
"6383";"Орлов"
"6384";"Орловка"
"6385";"Орлово-Розово"
"6386";"Орловская обл, Орел г"
"6387";"Орловский"
"6388";"Орловский (поселок)"
"6389";"Орнебург"
"6390";"Оронгой (поселок)"
"6391";"Орск"
"6392";"Орска"
"6393";"Орта-Стал"
"6394";"Ортатюбе"
"6395";"Орхей"
"6396";"Орша"
"6397";"оршанка"
"6398";"Оса"
"803";"Осака__TRANSLATED_534"
"6399";"Осакаровка"
"6400";"Осередок (Ракульский с/с)"
"6401";"Осинки"
"6402";"Осинники"
"6403";"Осиновая Роща"
"6404";"Осиново"
"6405";"Осиповичи"
"6406";"Осипово"
"804";"Осло__TRANSLATED_535"
"6407";"Осоргино"
"806";"Осорно__TRANSLATED_537"
"6408";"Осотское"
"6409";"Оссора"
"6410";"Останкино"
"6411";"Останкино (Останкинский с/с)"
"6412";"Осташево"
"6413";"Осташков"
"6414";"Остер"
"807";"Острава__TRANSLATED_538"
"6415";"Остров"
"6416";"Островец"
"6417";"Островки"
"6418";"Островское"
"6419";"Островцы"
"6420";"Острог"
"6421";"Острогожск"
"6422";"Острогожское"
"6423";"Осыпной бугор"
"6424";"Осьмино"
"6425";"Отра"
"6426";"Отрадная"
"6427";"Отрадное"
"6428";"Отрадный"
"6429";"Отрадный (Самарская область)"
"6430";"Отрадный самарская область"
"6431";"Отрадный Самарской обл"
"6432";"Отрадный, Самарская обл."
"6433";"Отрадный,Самарская область"
"6434";"Отрадный. Самарская область"
"6435";"Отрданый"
"6436";"Отрдный"
"808";"Оттава__TRANSLATED_539"
"6437";"Оха"
"6438";"Оханск"
"6439";"Очер"
"6440";"Очуры"
"6441";"Ош"
"6442";"Ошиб"
"805";"Ошогбо__TRANSLATED_536"
"6443";"Ощепково"
"6444";"Ощепковская СОШ  ФМАОУ Абатская СОШ №1"
"6445";"Ощепковская СОШ ФМАОУ Абатская СОШ №1"
"6446";"Ощепковская СОЩ ФМАОУ Абатская СОШ №1"
"6447";"п"
"6448";"п .Лесные Поляны, Пушкинский р-н"
"6449";"п Зеленый"
"6450";"п Каменка"
"6451";"п Новый Воткинский район, Удмуртия"
"6452";"п Уральский"
"6453";"п, Томилино"
"6454";"п.  Лесной"
"6455";"п. Агинское"
"6456";"п. Баранчинский"
"6457";"п. Бежаницы"
"6458";"п. Белиджи"
"6459";"п. Белоносово"
"6460";"П. Белоозерский"
"6461";"П. Биокомбинат"
