"4429";"N;"N;"НижнийТагил";"N
"4430";"N;"N;"Нижникамск";"N
"4431";"N;"N;"Нижнй Тагил";"N
"4432";"N;"N;"Нижняя Иволга";"N
"4433";"N;"N;"Нижняя Коя";"N
"4434";"N;"N;"Нижняя Мактама";"N
"4435";"N;"N;"Нижняя Мара";"N
"4436";"N;"N;"Нижняя Мондома";"N
"4437";"N;"N;"Нижняя Салда";"N
"4438";"N;"N;"Нижняя Санарка";"N
"4439";"N;"N;"Нижняя Тавда";"N
"4440";"N;"N;"Нижняя Тея";"N
"4441";"N;"N;"Нижняя Тига";"N
"4442";"N;"N;"Нижняя Тура";"N
"4443";"N;"N;"Нижняя Уратьма";"N
"4444";"N;"N;"Нижняя Якушка";"N
"4445";"N;"N;"Низино";"N
"4446";"N;"N;"Низовская";"N
"4447";"N;"N;"Никель";"N
"4448";"N;"N;"Никифорово";"N
"4449";"N;"N;"Николаев";"N
"4450";"N;"N;"Николаевка";"N
"4451";"N;"N;"Николаевка (село)";"N
"4452";"N;"N;"Николаевск";"N
"4453";"N;"N;"Николаевск, Волгоградская область";"N
"4454";"N;"N;"Николаевск-на-Амуре";"N
"4455";"N;"N;"Николаевская";"N
"4456";"N;"N;"Николаевщина";"N
"4457";"N;"N;"Николашкино";"N
"4458";"N;"N;"Николо-Березовка";"N
"4459";"N;"N;"Николо-Полома";"N
"4460";"N;"N;"Никологоры";"N
"4461";"N;"N;"Николькино";"N
"4462";"N;"N;"Никольск";"N
"4463";"N;"N;"Никольское";"N
"4464";"N;"N;"Никольское (село)";"N
"4465";"N;"N;"никоновское";"N
"4466";"N;"N;"Нимислярово";"N
"4467";"N;"N;"Нины";"N
"4468";"N;"N;"Ноберезовка";"N
"4469";"N;"N;"Новасибирская область";"N
"4470";"N;"N;"Новатор";"N
"4471";"N;"N;"Новая Адыгея";"N
"4472";"N;"N;"Новая Бура";"N
"4473";"N;"N;"Новая Вилга";"N
"4474";"N;"N;"Новая Заимка";"N
"4475";"N;"N;"Новая Казмаска";"N
"4476";"N;"N;"Новая Купавна";"N
"4477";"N;"N;"Новая Ладога";"N
"4478";"N;"N;"Новая Ляда";"N
"4479";"N;"N;"Новая Ляля";"N
"4480";"N;"N;"Новая Малыкла";"N
"4481";"N;"N;"Новая Москва";"N
"4482";"N;"N;"Новая Москва.Краснопахорское поселение с.Красная Пахра";"N
"4483";"N;"N;"Новая Надежда";"N
"4484";"N;"N;"Новая Ольховка";"N
"4485";"N;"N;"Новая Солянка";"N
"4486";"N;"N;"Новая Таволжанка";"N
"4487";"N;"N;"Новая Теберда";"N
"4488";"N;"N;"Новая Терновка";"N
"4489";"N;"N;"Новая Тюрлема";"N
"4490";"N;"N;"Новая ус";"N
"4491";"N;"N;"Новая Усмань";"N
"4492";"N;"N;"Новая Уфа";"N
"4493";"N;"N;"Новгород";"N
"4494";"N;"N;"новгородская область демянский район";"N
"4495";"N;"N;"Новгородская область Демянский район д.Вотолино";"N
"4496";"N;"N;"Новенское";"N
"4497";"N;"N;"Новенький";"N
"4498";"N;"N;"Ново (Высоковская с/а)";"N
"4499";"N;"N;"Ново-Ивановское";"N
"4500";"N;"N;"Ново-Иркутский";"N
"4501";"N;"N;"Ново-Николаевка";"N
"4502";"N;"N;"Ново-Талици";"N
"4503";"N;"N;"Ново-Талицы";"N
"4504";"N;"N;"Ново-Фрязино";"N
"4505";"N;"N;"Новоаганск";"N
"4506";"N;"N;"Новоагбязово";"N
"4507";"N;"N;"Новоакбулатово";"N
"4508";"N;"N;"Новоакташево";"N
"4509";"N;"N;"Новоалександровка";"N
"4510";"N;"N;"Новоалександровск";"N
"4511";"N;"N;"Новоалександровский";"N
"4512";"N;"N;"Новоалексеевская";"N
"4513";"N;"N;"Новоалтайск";"N
"4514";"N;"N;"Новоангарск";"N
"4515";"N;"N;"Новоаннинский";"N
"4516";"N;"N;"Новоасбест";"N
"4517";"N;"N;"Новобатайск";"N
"4518";"N;"N;"Новобелокатай";"N
"4519";"N;"N;"Новоберезовский";"N
"4520";"N;"N;"Новобессергеневка";"N
"4521";"N;"N;"Новобессергеновка";"N
"4522";"N;"N;"Новобикметово";"N
"4523";"N;"N;"Новобирилюссы";"N
"4524";"N;"N;"Новоборск";"N
"4525";"N;"N;"Новоборский";"N
"4526";"N;"N;"Новобурейский";"N
"4527";"N;"N;"Нововоронеж";"N
"4528";"N;"N;"Нововязники";"N
"4529";"N;"N;"Новогагатли";"N
"4530";"N;"N;"Новогеоргиевка";"N
"4531";"N;"N;"Новоглаголево";"N
"4532";"N;"N;"Новогордеевка";"N
"4533";"N;"N;"Новогуровский";"N
"4534";"N;"N;"Новодвинск";"N
"4535";"N;"N;"Новодеревянковская";"N
"4536";"N;"N;"Новоджерелиевская";"N
"4537";"N;"N;"Новодмитриевская";"N
"4538";"N;"N;"Новодугино";"N
"4539";"N;"N;"Новое Атлашево";"N
"4540";"N;"N;"Новое Бадиково";"N
"4541";"N;"N;"Новое Девяткино";"N
"4542";"N;"N;"Новое Ибрайкино";"N
"4543";"N;"N;"Новое Каширово";"N
"4544";"N;"N;"Новое Колтово";"N
"4545";"N;"N;"Новое Котяково";"N
"4546";"N;"N;"Новое Солкушино";"N
"4547";"N;"N;"Новое Ступино";"N
"4548";"N;"N;"Новоегорьевское";"N
"4549";"N;"N;"Новозаведенное";"N
"4550";"N;"N;"Новозавидовский";"N
"4551";"N;"N;"Новозолотовская";"N
"4552";"N;"N;"Новозыбков";"N
"4553";"N;"N;"Новоивановская";"N
"4554";"N;"N;"Новоивановское";"N
"4555";"N;"N;"новоиванцево";"N
"4556";"N;"N;"Новоисетское";"N
"4557";"N;"N;"Новоказанка";"N
"4558";"N;"N;"Новокаолиновый";"N
"4559";"N;"N;"Новокасторное";"N
"4560";"N;"N;"Новокаякент";"N
"4561";"N;"N;"Новокиевский Увал";"N
"4562";"N;"N;"Новокировский";"N
"4563";"N;"N;"Новоклемово";"N
"4564";"N;"N;"Новоколхозное";"N
"4565";"N;"N;"Новокручининск";"N
"4566";"N;"N;"новоку";"N
"4567";"N;"N;"Новокубанск";"N
"4568";"N;"N;"Новокузнецк";"N
"4569";"N;"N;"Новокузнецка";"N
"4570";"N;"N;"Новокуйбышевск";"N
"4571";"N;"N;"Новокулево";"N
"4572";"N;"N;"Новокумский";"N
"4573";"N;"N;"Новолеушковская";"N
"4574";"N;"N;"Новолисино";"N
"4575";"N;"N;"новолокти";"N
"4576";"N;"N;"Новолыбаево";"N
"4577";"N;"N;"Новомарьевская";"N
"4578";"N;"N;"Новомихайловка";"N
"4579";"N;"N;"Новомихайловский";"N
"4580";"N;"N;"Новомичуринс";"N
"4581";"N;"N;"Новомичуринск";"N
"4582";"N;"N;"Новомоксковск";"N
"4583";"N;"N;"Новомосковск";"N
"4584";"N;"N;"Новомосковск мкр Сокольники";"N
"4585";"N;"N;"Новомосковск мкр.Сокольники";"N
"4586";"N;"N;"Новомосковск, с. Спасское";"N
"4587";"N;"N;"Новомошковское";"N
"4588";"N;"N;"Новомтчуринск";"N
"4589";"N;"N;"Новомышастовская";"N
"4590";"N;"N;"Новонекрасовский";"N
"4591";"N;"N;"Новониколаевка, Гайский район, Оренбургская областьь";"N
"4592";"N;"N;"Новониколаевский";"N
"4593";"N;"N;"Новоникольское";"N
"4594";"N;"N;"Новонукутский";"N
"4595";"N;"N;"Новоорск";"N
"4596";"N;"N;"НОВОПАВЛОВКА";"N
"4597";"N;"N;"Новопавловск";"N
"4598";"N;"N;"Новопестерево";"N
"4599";"N;"N;"Новопетрово";"N
"4600";"N;"N;"Новопетровская";"N
"4601";"N;"N;"Новопетровское";"N
"4602";"N;"N;"Новопетропавловское";"N
"4603";"N;"N;"Новописцово";"N
"4604";"N;"N;"Новоподклетное";"N
"4605";"N;"N;"Новопокровка";"N
"4606";"N;"N;"Новопрохладное";"N
"4607";"N;"N;"Новоромановка";"N
"4608";"N;"N;"Новоромановское";"N
"4609";"N;"N;"Новоросийск";"N
"4610";"N;"N;"Новоросс";"N
"4611";"N;"N;"Новороссийск";"N
"4612";"N;"N;"Новороссийск ст.Натухаевская";"N
"4613";"N;"N;"Новороссийск,  с.  Гайдук";"N
"4614";"N;"N;"Новороссийск, пос. Абрау-Дюрсо";"N
"4615";"N;"N;"Новороссийск, с.Гайдук";"N
"4616";"N;"N;"Новороссийск, станица Натухаевская";"N
"4617";"N;"N;"Новорроссийск";"N
"4618";"N;"N;"Новосадовый";"N
"4619";"N;"N;"Новоселезнево";"N
"4620";"N;"N;"Новоселицкое";"N
"4621";"N;"N;"Новоселки";"N
"4622";"N;"N;"Новоселово";"N
"4623";"N;"N;"Новоселье";"N
"4624";"N;"N;"Новосельский";"N
"4625";"N;"N;"Новосельцы";"N
"4626";"N;"N;"Новосемейкино";"N
"4627";"N;"N;"Новосергиевка";"N
"4628";"N;"N;"новоси";"N
"4629";"N;"N;"Новосибиркс";"N
"4630";"N;"N;"Новосибирск";"N
"4631";"N;"N;"Новосибирск (РП Краснообск)";"N
"4632";"N;"N;"Новосибирск(п.Краснообск)";"N
"4633";"N;"N;"Новосибирская";"N
"4634";"N;"N;"Новосибирская область";"N
"4635";"N;"N;"Новосибирская область Татарский район";"N
"4636";"N;"N;"Новосибирская область Татарский район с. Константиновка";"N
"4637";"N;"N;"Новосибирская область Татарский район село Константиновка";"N
"4638";"N;"N;"Новосибирская область Татарский район, с. К";"N
"4639";"N;"N;"Новосибирская область, Татарский район, с. Константиновка";"N
"4640";"N;"N;"Новосибирская область, Татарский район, с.Константиновка";"N
"4641";"N;"N;"Новосибирская область,Татарский район, с.Константиновка";"N
"4642";"N;"N;"новосибирская облость татарский район";"N
"4643";"N;"N;"Новосибирский";"N
"4644";"N;"N;"Новосибрск";"N
"4645";"N;"N;"Новосиль";"N
"4646";"N;"N;"Новосиньково";"N
"4647";"N;"N;"Новосокольники";"N
"4648";"N;"N;"Новосолдатка";"N
"4649";"N;"N;"Новоспасск";"N
"4650";"N;"N;"Новоспасский";"N
"4651";"N;"N;"Новоспасский район п. Крупозавод";"N
"4652";"N;"N;"Новоспасское";"N
"4653";"N;"N;"Новостроевка Первая";"N
"4654";"N;"N;"Новостройка";"N
"4655";"N;"N;"Новосумино";"N
"4656";"N;"N;"Новотитаровская";"N
"4657";"N;"N;"Новотравное";"N
"4658";"N;"N;"Новотроицк";"N
"4659";"N;"N;"Новоузенск";"N
"4660";"N;"N;"Новоукраинское";"N
"4661";"N;"N;"Новоульяновск";"N
"4662";"N;"N;"Новоуразаево";"N
"4663";"N;"N;"Новоуральск";"N
"4664";"N;"N;"Новоуральск, Свердловская обл.";"N
"4665";"N;"N;"Новоуральское";"N
"4666";"N;"N;"Новофедоровка";"N
"4667";"N;"N;"Новохаритоново";"N
"4668";"N;"N;"Новохоперск";"N
"4669";"N;"N;"Новохоперский";"N
"4670";"N;"N;"Новочебоксарк";"N
"4671";"N;"N;"Новочебоксарск";"N
"4672";"N;"N;"Новочебоксарск г";"N
"4673";"N;"N;"Новочеокасск";"N
"4674";"N;"N;"Новочеркарск";"N
"4675";"N;"N;"Новочеркасск";"N
"4676";"N;"N;"Новочуртах";"N
"4677";"N;"N;"Новошахтинск";"N
"4678";"N;"N;"Новошешминск";"N
"4679";"N;"N;"Новоюмашево";"N
"4680";"N;"N;"Новоякупово";"N
"4681";"N;"N;"Новроссийск";"N
"4682";"N;"N;"Новсибирск";"N
"4683";"N;"N;"Новые Вешки";"N
"4684";"N;"N;"Новые Викри";"N
"4685";"N;"N;"Новые дома";"N
"4686";"N;"N;"Новые Казанчи";"N
"4687";"N;"N;"Новые Кельцы";"N
"4688";"N;"N;"Новые Параты";"N
"4689";"N;"N;"Новые Ржавки";"N
"4690";"N;"N;"Новые Тренькасы";"N
"4691";"N;"N;"Новые Черемушки";"N
"4692";"N;"N;"Новые Шальтямы";"N
"4693";"N;"N;"Новые Шимкусы";"N
"4694";"N;"N;"Новые Яхакасы";"N
"4695";"N;"N;"Новый (поселок)";"N
"4696";"N;"N;"Новый Актанышбаш";"N
"4697";"N;"N;"Новый Бельтир";"N
"4698";"N;"N;"Новый Быт";"N
"4699";"N;"N;"Новый Городок";"N
"4700";"N;"N;"Новый Джалган";"N
"4701";"N;"N;"Новый Карачай";"N
"4702";"N;"N;"Новый Мир";"N
"4703";"N;"N;"Новый Мусабай";"N
"4704";"N;"N;"Новый Некоуз";"N
"4705";"N;"N;"Новый Оскол";"N
"4706";"N;"N;"Новый Порт";"N
"4707";"N;"N;"Новый Поселок";"N
"4708";"N;"N;"Новый Путь";"N
"4709";"N;"N;"Новый Редант";"N
"4710";"N;"N;"Новый Рогачик";"N
"4711";"N;"N;"Новый ропск";"N
"4712";"N;"N;"Новый Свет";"N
"4713";"N;"N;"Новый Торъял";"N
"4714";"N;"N;"Новый Уват";"N
"4715";"N;"N;"Новый Ургал";"N
"4716";"N;"N;"Новый Уренгой";"N
"4717";"N;"N;"Новый Центорой";"N
"4718";"N;"N;"Новый Черняховск";"N
"4719";"N;"N;"Новый-Зирган";"N
"4720";"N;"N;"Ногинк";"N
"4721";"N;"N;"Ногинсе";"N
"4722";"N;"N;"Ногинск";"N
"4723";"N;"N;"Ногинск М.О.";"N
"4724";"N;"N;"ногинск-5";"N
"4725";"N;"N;"Ногинск-9";"N
"4726";"N;"N;"Ногинский р-н, д. Починки";"N
"4727";"N;"N;"Ногинский район";"N
"4728";"N;"N;"Ногинский район.г Старая Купавна";"N
"4729";"N;"N;"Ногиснк";"N
"4730";"N;"N;"Ноглики";"N
"4731";"N;"N;"Ноготино";"N
"4732";"N;"N;"Ногуши";"N
"4733";"N;"N;"Ножай-Юрт";"N
"4734";"N;"N;"Нолька";"N
"4735";"N;"N;"Ноокуйбышевск";"N
"4736";"N;"N;"Норваш-Шигали";"N
"4737";"N;"N;"Норильск";"N
"4738";"N;"N;"Норино";"N
"4739";"N;"N;"Норма";"N
"4740";"N;"N;"Норовка";"N
"4741";"N;"N;"Ноыочебоксарск";"N
"4742";"N;"N;"Ноя";"N
"4743";"N;"N;"Ноябрьск";"N
"4744";"N;"N;"Ноябрьск г";"N
"4745";"N;"N;"Ноябрьск микрорайон Вынгапуровский";"N
"4746";"N;"N;"Ноябрьск мкр.Вынгапуровский";"N
"4747";"N;"N;"Ноябрьск, мкр. Вынгапуровский";"N
"4748";"N;"N;"НП Высокий";"N
"4749";"N;"N;"НСО";"N
"4750";"N;"N;"Нугуш";"N
"4751";"N;"N;"Нуж-Ключ";"N
"4752";"N;"N;"Нуктуж";"N
"4753";"N;"N;"Нукуты";"N
"4754";"N;"N;"Нуринер";"N
"4755";"N;"N;"Нурлат";"N
"4756";"N;"N;"Нурма";"N
"4757";"N;"N;"Нурумбал (Семисолинский с/с)";"N
"4758";"N;"N;"Нылга";"N
"4759";"N;"N;"Ныр";"N
"4760";"N;"N;"Ныроб";"N
"4761";"N;"N;"Нытва";"N
"4762";"N;"N;"Нюгди";"N
"4763";"N;"N;"Нюксеница";"N
"4764";"N;"N;"Нюрба";"N
"4765";"N;"N;"Нябрьск";"N
"4766";"N;"N;"Нягань";"N
"4767";"N;"N;"Нязепетровск";"N
"4768";"N;"N;"Няндома";"N
"4769";"N;"N;"Няндома Архангельской области";"N
"4770";"N;"N;"О-Шынаа";"N
"4771";"N;"N;"О. Балашиха";"N
"4772";"N;"N;"обильное сарпинский район";"N
"4773";"N;"N;"Обильное, сарпинский район";"N
"4774";"N;"N;"Обливская";"N
"4775";"N;"N;"Облучье";"N
"4776";"N;"N;"Обнинск";"N
"4777";"N;"N;"Обозерский";"N
"4778";"N;"N;"Оболенск";"N
"4779";"N;"N;"Обоянь";"N
"4780";"N;"N;"Образцово";"N
"4781";"N;"N;"Оброчное";"N
"4782";"N;"N;"Обухово";"N
"4783";"N;"N;"Обшаровка";"N
"4784";"N;"N;"Объячево";"N
"4785";"N;"N;"Обь";"N
"4786";"N;"N;"Овгорт";"N
"4787";"N;"N;"Оверята";"N
"4788";"N;"N;"Огарково";"N
"4789";"N;"N;"Огнев-Майдан";"N
"4790";"N;"N;"Огневка";"N
"4791";"N;"N;"Огуднево";"N
"4792";"N;"N;"Одесса";"N
"4793";"N;"N;"Одесское";"N
"4794";"N;"N;"Одинцово";"N
"4795";"N;"N;"Одинцово мкр-он Новая Трёхгорка";"N
"4796";"N;"N;"Одинцово п. Власиха";"N
"4797";"N;"N;"Одинцово, Скоротово";"N
"4798";"N;"N;"Одинцовская область";"N
"4799";"N;"N;"Одинцовский";"N
"4800";"N;"N;"Одинцовский р-й, д.Вырубово";"N
"4801";"N;"N;"Одинцовский район";"N
"4802";"N;"N;"Одинцовский район  Новоивановское";"N
"4803";"N;"N;"Одинцовский район, Успенское";"N
"4804";"N;"N;"Одоев";"N
"4805";"N;"N;"Ожерелье";"N
"4806";"N;"N;"Озерcк";"N
"4807";"N;"N;"Озерецкое";"N
"4808";"N;"N;"Озерки";"N
"4809";"N;"N;"Озерный";"N
"4810";"N;"N;"Озеро-Красилово";"N
"4811";"N;"N;"Озеро-Куреево";"N
"4812";"N;"N;"Озерск";"N
"4813";"N;"N;"Озерск г";"N
"4814";"N;"N;"Озерск Челябинской области";"N
"4815";"N;"N;"Озерск, Челябинская область";"N
"4816";"N;"N;"Озёры";"N
"4817";"N;"N;"Озинки";"N
"4818";"N;"N;"Ойсхар";"N
"4819";"N;"N;"Окино-Ключи";"N
"4820";"N;"N;"Октемцы";"N
"4821";"N;"N;"Октябрский";"N
"4822";"N;"N;"Октябрьск";"N
"4823";"N;"N;"Октябрьский";"N
"4824";"N;"N;"Октябрьский пгт";"N
"4825";"N;"N;"Октябрьский РБ";"N
"4826";"N;"N;"Октябрьский, башкортостан";"N
"4827";"N;"N;"Октябрьский-1";"N
"4828";"N;"N;"Октябрьское";"N
"4829";"N;"N;"Октябрьское крым";"N
"4830";"N;"N;"Октябрьское село, Пригородный район";"N
"4831";"N;"N;"Октябрьское, Красногвардейский район";"N
"4832";"N;"N;"Октябрьское, ХМАО-Югра";"N
"4833";"N;"N;"Октябьский";"N
"4834";"N;"N;"Окуловка";"N
"4835";"N;"N;"Окунево";"N
"4836";"N;"N;"Окуневское";"N
"4837";"N;"N;"Олекан";"N
"4838";"N;"N;"Олекма";"N
"4839";"N;"N;"Олекминск";"N
"4840";"N;"N;"Оленегорск";"N
"4841";"N;"N;"Оленегорск-1";"N
"4842";"N;"N;"Оленегорск-8";"N
"4843";"N;"N;"Оленино";"N
"4844";"N;"N;"Оловянная";"N
"4845";"N;"N;"Олонец";"N
"4846";"N;"N;"Олоры";"N
"4847";"N;"N;"Олым";"N
"4848";"N;"N;"Ольгино";"N
"4849";"N;"N;"Ольгово";"N
"4850";"N;"N;"Ольховатка";"N
"4851";"N;"N;"Ольховец";"N
"4852";"N;"N;"Ольховка";"N
"4853";"N;"N;"Ольховое";"N
"4854";"N;"N;"Ольшанка";"N
"4855";"N;"N;"Ольявидово";"N
"4856";"N;"N;"Омса";"N
"4857";"N;"N;"Омск";"N
"4858";"N;"N;"Омская область";"N
"4859";"N;"N;"Омская область, Крутинка";"N
"4860";"N;"N;"Омская область, Муромцевский район, село Поречье";"N
"4861";"N;"N;"Омская область, с.Большие Уки";"N
"4862";"N;"N;"Омский";"N
"4863";"N;"N;"Омутинский район";"N
"4864";"N;"N;"Омутинское";"N
"4865";"N;"N;"Омутнинск";"N
"4866";"N;"N;"Онгудай";"N
"4867";"N;"N;"Онега";"N
"4868";"N;"N;"Онохино";"N
"4869";"N;"N;"Онохой";"N
"4870";"N;"N;"Опалиха";"N
"4871";"N;"N;"Опарино";"N
"4872";"N;"N;"Опочка";"N
"4873";"N;"N;"Опытный";"N
"4874";"N;"N;"Ор";"N
"4875";"N;"N;"Орадный";"N
"4876";"N;"N;"Орауши";"N
"4877";"N;"N;"Орджоникидзе";"N
"4878";"N;"N;"Орёд";"N
"4879";"N;"N;"Орел";"N
"4880";"N;"N;"Оренбрг";"N
"4881";"N;"N;"Оренбург";"N
"4882";"N;"N;"Оренбург, п. Нижнесакмарский";"N
"4883";"N;"N;"Оренбург, п.Пригородный";"N
"4884";"N;"N;"Оренбургская обл";"N
"4885";"N;"N;"Оренбургская обл,Пономаревка";"N
"4886";"N;"N;"Оренбургская обл., Саракташский р-он, с.Васильевка";"N
"4887";"N;"N;"Оренбургская область";"N
"4888";"N;"N;"Оренбургская область  село Троицкое";"N
"4889";"N;"N;"Оренбургская область Адамовский р-н посёлок Комсомольский";"N
"4890";"N;"N;"Оренбургская область Пономаревский район     п. Равнинный";"N
"4891";"N;"N;"Оренбургская область Саракташский район село Жёлтое";"N
"4892";"N;"N;"Оренбургская область село Красный яр";"N
"4893";"N;"N;"Оренбургская область Троицкое";"N
"4894";"N;"N;"Оренбургская область Тюльганский район село Ивановка";"N
"4895";"N;"N;"Оренбургская область, город Абдулино";"N
"4896";"N;"N;"Оренбургская область, Ясненский городской округ,с.Еленовка";"N
"4897";"N;"N;"Оренбургское";"N
"4898";"N;"N;"Орехово-Зуево";"N
"4899";"N;"N;"Орешкино";"N
"4900";"N;"N;"Орлик";"N
"4901";"N;"N;"Орлов";"N
"4902";"N;"N;"Орловка";"N
"4903";"N;"N;"Орлово-Розово";"N
"4904";"N;"N;"Орловская обл, Орел г";"N
"4905";"N;"N;"Орловский";"N
"4906";"N;"N;"Орловский (поселок)";"N
"4907";"N;"N;"Орнебург";"N
"4908";"N;"N;"Оронгой (поселок)";"N
"4909";"N;"N;"Орск";"N
"4910";"N;"N;"Орска";"N
"4911";"N;"N;"Орта-Стал";"N
"4912";"N;"N;"Ортатюбе";"N
"4913";"N;"N;"оршанка";"N
"4914";"N;"N;"Оса";"N
"4915";"N;"N;"Осередок (Ракульский с/с)";"N
"4916";"N;"N;"Осинки";"N
"4917";"N;"N;"Осинники";"N
"4918";"N;"N;"Осиновая Роща";"N
"4919";"N;"N;"Осиново";"N
"4920";"N;"N;"Осипово";"N
"4921";"N;"N;"Осоргино";"N
"4922";"N;"N;"Осотское";"N
"4923";"N;"N;"Оссора";"N
"4924";"N;"N;"Останкино";"N
"4925";"N;"N;"Останкино (Останкинский с/с)";"N
"4926";"N;"N;"Осташево";"N
"4927";"N;"N;"Осташков";"N
"4928";"N;"N;"Остер";"N
"4929";"N;"N;"Остров";"N
"4930";"N;"N;"Островки";"N
"4931";"N;"N;"Островское";"N
"4932";"N;"N;"Островцы";"N
"4933";"N;"N;"Острогожск";"N
"4934";"N;"N;"Острогожское";"N
"4935";"N;"N;"Осыпной бугор";"N
"4936";"N;"N;"Осьмино";"N
"4937";"N;"N;"Отра";"N
"4938";"N;"N;"Отрадная";"N
"4939";"N;"N;"Отрадное";"N
"4940";"N;"N;"Отрадный";"N
"4941";"N;"N;"Отрадный (Самарская область)";"N
"4942";"N;"N;"Отрадный самарская область";"N
"4943";"N;"N;"Отрадный Самарской обл";"N
"4944";"N;"N;"Отрадный, Самарская обл.";"N
"4945";"N;"N;"Отрадный,Самарская область";"N
"4946";"N;"N;"Отрадный. Самарская область";"N
"4947";"N;"N;"Отрданый";"N
"4948";"N;"N;"Отрдный";"N
"4949";"N;"N;"Оха";"N
"4950";"N;"N;"Оханск";"N
"4951";"N;"N;"Очер";"N
"4952";"N;"N;"Очуры";"N
"4953";"N;"N;"Ошиб";"N
"4954";"N;"N;"Ощепково";"N
"4955";"N;"N;"Ощепковская СОШ  ФМАОУ Абатская СОШ №1";"N
"4956";"N;"N;"Ощепковская СОШ ФМАОУ Абатская СОШ №1";"N
"4957";"N;"N;"Ощепковская СОЩ ФМАОУ Абатская СОШ №1";"N
"4958";"N;"N;"п";"N
"4959";"N;"N;"п .Лесные Поляны, Пушкинский р-н";"N
"4960";"N;"N;"п Зеленый";"N
"4961";"N;"N;"п Каменка";"N
"4962";"N;"N;"п Новый Воткинский район, Удмуртия";"N
"4963";"N;"N;"п Уральский";"N
"4964";"N;"N;"п, Томилино";"N
"4965";"N;"N;"п.  Лесной";"N
"4966";"N;"N;"п. Агинское";"N
"4967";"N;"N;"п. Баранчинский";"N
"4968";"N;"N;"п. Бежаницы";"N
"4969";"N;"N;"п. Белиджи";"N
"4970";"N;"N;"п. Белоносово";"N
"4971";"N;"N;"П. Белоозерский";"N
"4972";"N;"N;"П. Биокомбинат";"N
"4973";"N;"N;"п. Бобровский";"N
"4974";"N;"N;"п. Боровский";"N
"4975";"N;"N;"П. Бородинский";"N
"4976";"N;"N;"п. Буревестник";"N
"4977";"N;"N;"п. Верхняя Маза";"N
"4978";"N;"N;"п. Ветлужский, Шарьинский район, Костромская область";"N
"4979";"N;"N;"п. Видяево";"N
"4980";"N;"N;"П. Власиха";"N
"4981";"N;"N;"п. Возрождение";"N
"4982";"N;"N;"П. Волово";"N
"4983";"N;"N;"п. г. т. Каменка";"N
"4984";"N;"N;"п. г. т. Фёдоровский";"N
"4985";"N;"N;"п. Горки-10";"N
"4986";"N;"N;"П. Горный";"N
"4987";"N;"N;"п. Демянск";"N
"4988";"N;"N;"П. Дуслык";"N
"4989";"N;"N;"п. Жирнов";"N
"4990";"N;"N;"п. Звёздный";"N
"4991";"N;"N;"п. Зимовники";"N
"4992";"N;"N;"п. Знаменский";"N
"4993";"N;"N;"п. Золотухино";"N
"4994";"N;"N;"п. Зональная станция";"N
"4995";"N;"N;"п. Икша";"N
"4996";"N;"N;"п. Ильичёво";"N
"4997";"N;"N;"п. Иракинда";"N
"4998";"N;"N;"п. Каа-Хем";"N
"4999";"N;"N;"п. Кавказский";"N
"5000";"N;"N;"п. Каменский";"N
"5001";"N;"N;"п. Кассельский";"N
"5002";"N;"N;"п. Кедровый";"N
"5003";"N;"N;"П. Котчиха";"N
"5004";"N;"N;"п. Красноленинский";"N
"5005";"N;"N;"П. Красный";"N
"5006";"N;"N;"п. Красный Колос";"N
"5007";"N;"N;"п. Красный Октябрь Шумерлинского района";"N
"5008";"N;"N;"п. Красный Октябрь Шумерлинского района Чувашской Республики";"N
"5009";"N;"N;"п. Крупозавод";"N
"5010";"N;"N;"п. Кугеси";"N
"5011";"N;"N;"п. Куйбышев";"N
"5012";"N;"N;"п. Лесной";"N
"5013";"N;"N;"п. Майский";"N
"5014";"N;"N;"п. Малиновский";"N
"5015";"N;"N;"п. Марковский";"N
"5016";"N;"N;"п. Маршала Жукова";"N
"5017";"N;"N;"п. Маршальское";"N
"5018";"N;"N;"п. Менделеево";"N
"5019";"N;"N;"п. Металлострой г.Санкт-Петербург";"N
"5020";"N;"N;"п. Мичуринский";"N
"5021";"N;"N;"П. Морки";"N
"5022";"N;"N;"п. Москаленский";"N
"5023";"N;"N;"П. Московский";"N
"5024";"N;"N;"п. Мстёра Вязниковский район";"N
"5025";"N;"N;"П. Назарьево";"N
"5026";"N;"N;"П. Нахабино";"N
"5027";"N;"N;"п. Некрасовский";"N
"5028";"N;"N;"п. Нидым";"N
"5029";"N;"N;"П. Новая Целина";"N
"5030";"N;"N;"п. Новая-Вязовка";"N
"5031";"N;"N;"п. Новониколаевский Балаковский район Саратовская область";"N
"5032";"N;"N;"п. Новосадовый";"N
"5033";"N;"N;"п. Новоселки Каширского района";"N
"5034";"N;"N;"П. Новосиньково";"N
"5035";"N;"N;"п. Новый";"N
"5036";"N;"N;"п. Оболенск";"N
"5037";"N;"N;"п. Озерный";"N
"5038";"N;"N;"п. Октябрьский";"N
"5039";"N;"N;"п. Октябрьский Устьянского района";"N
"5040";"N;"N;"п. Октябрьский, Устьянского района, Архангельской области";"N
"5041";"N;"N;"п. Олымский";"N
"5042";"N;"N;"п. Отрадное";"N
"5043";"N;"N;"п. Передовой";"N
"5044";"N;"N;"п. Пироговский, Мытищинский р-н";"N
"5045";"N;"N;"п. Подгорный";"N
"5046";"N;"N;"п. Привольный, Тарумовский район";"N
