"5005";"КЧР, Привольное"
"5006";"КЧР, Хабезский район, аул Али-Бердуковский, улица Ленина 71"
"5007";"КЧР,Карачаевский район, п. Првокубанский"
"5008";"КЧР. Карачаевский район пос. Правокубанскийй"
"5009";"Кшенский"
"5010";"кызл кия"
"5011";"Кызлас"
"5012";"Кызыл"
"5013";"Кызыл тобе"
"5014";"Кызыл-Бел"
"5015";"Кызыл-Кия"
"5016";"Кызыл-мажалык"
"5017";"Кызыл-Озек"
"5018";"Кызыл-Чишма"
"5019";"Кызылорда"
"5020";"Кызылту"
"5021";"Кытино"
"5022";"Кытманово"
"5023";"Кытмановский район, с. Дмитро-Титово"
"5024";"Кыштым"
"5025";"Кюкей"
"5026";"Кяхтинский район, село Усть-Киран"
"5027";"Лабинск"
"5028";"Лабытнанги"
"5029";"Лавровка"
"5030";"Лагань"
"5031";"Лагань с.Северное"
"5032";"Лагунное"
"5033";"Ладожская"
"5034";"Ладыжин"
"5035";"Лаж"
"5036";"Лазарево"
"5037";"Лазаревское"
"5038";"Лазаревское (микрорайон)"
"5039";"Лазинки"
"5040";"Лакинск"
"5041";"Лакский район с Караша"
"5042";"Лакский район с. Караша"
"5043";"Ламинщина"
"5044";"Лангепас"
"5045";"Лапсары"
"5046";"Лапыгино"
"5047";"Ларионово"
"5048";"Латная"
"5049";"Лаха-Варанды"
"5050";"Лахденпохья"
"5051";"Лебапский велаят"
"5052";"Лебединовка"
"5053";"Лебедянь"
"5054";"Лебяжье"
"5055";"Лебяжье Кировской обл"
"5056";"Лев Толстой"
"5057";"Левая Россошь"
"5058";"Левобережное"
"5059";"Левобережный"
"5060";"Левокумка"
"5061";"Левокумское"
"5062";"Лежнево"
"5063";"Лельвиж"
"5064";"Лельчицы"
"5065";"Лемез-Тамак"
"5066";"Лемешово"
"5067";"Ленгер"
"5068";"Ленина"
"5069";"Ленинаул"
"5070";"Ленинград"
"5071";"Ленинградская"
"5072";"Ленинградская обл"
"5073";"Ленинградская область"
"5074";"Ленинградская область,Гатчинский район , п.Сиверский,"
"5075";"Ленинградский район"
"5076";"Ленино"
"5077";"Лениногорск"
"5078";"Ленинск"
"5079";"Ленинск-Кузнецкий"
"5080";"Ленинская Искра"
"5081";"Ленинский"
"5082";"Ленинский р-н, п.Рассвет"
"5083";"Ленинский район"
"5084";"Ленинский район, пос. Развилка"
"5085";"Ленинское"
"5086";"Ленск"
"5087";"Леньки"
"5088";"Леонидовка"
"5089";"Леоновичи"
"5090";"Лепель"
"5091";"Лепсы"
"5092";"Лермонтов"
"5093";"Лесниково"
"5094";"Лесной"
"5095";"Лесной городок"
"5096";"Лесной, Пушкинский район"
"5097";"Лесные Поляны"
"5098";"Лесогорск"
"5099";"Лесозаводск"
"5100";"Лесосиби"
"5101";"Лесосибирск"
"5102";"Летка"
"5103";"Летний Отдых"
"5104";"Летняя Ставка"
"5105";"Летово"
"5106";"Леуново"
"5107";"Леуши"
"5108";"Лечинкай"
"5109";"Лешуконское"
"5110";"Ливенка"
"5111";"Ливенский район"
"5112";"Ливны"
"5113";"Ливны Орловская область"
"5114";"Лида"
"5115";"Лидже"
"5116";"Ликино"
"5117";"Ликино-Дулево"
"5118";"Лилейка"
"5119";"Лиман"
"5120";"Лимбяяха"
"5121";"Линда (Линдовский с/с)"
"5122";"Линёво"
"5123";"Липец"
"5124";"Липецк"
"5125";"Липецк с. Кузминские Отвержки"
"5126";"Липецк, с Крутые Хутора"
"5127";"Липецк,Липецкая область,Липецкий район"
"5128";"Липецкая область , Липецк"
"5129";"Липицы"
"5130";"Липканы"
"5131";"Липки"
"5132";"Липовка"
"5133";"Липово"
"5134";"Липовское"
"5135";"Липовцы"
"5136";"Лисаковск"
"5137";"Лисичанск"
"5138";"Лиски"
"5139";"Лиски, Ворнежская обл."
"5140";"Лискинское"
"5141";"Лиссабон"
"5142";"Лиственичный"
"5143";"Листвянка"
"5144";"Лихославль"
"5145";"Лобаново"
"5146";"Лобва"
"5147";"Лобня"
"5148";"ЛОБНЯ г"
"5149";"Логойск"
"5150";"Лодейное Поле"
"5151";"Ложки"
"5152";"Ложок"
"5153";"Лоза"
"5154";"Лозной"
"5155";"Лозовая"
"5156";"Локня"
"5157";"Локомотивный"
"5158";"Локосово"
"5159";"Лом"
"5160";"Ломовицк-2"
"5161";"Ломоносов"
"5162";"Ломь"
"5163";"Лондон"
"5164";"Лопатино"
"5165";"Лопуховка"
"5166";"Лосево"
"5167";"Лосино-Петровский"
"5168";"Лосино-Петровский Моск. обл"
"5169";"Лотошино"
"5170";"Лошница"
"5171";"Лубны"
"5172";"Луга"
"5173";"Луга-3"
"5174";"Луганск"
"5175";"Луганское"
"5176";"Луговое"
"5177";"Луговское"
"5178";"Луговской"
"5179";"Лужала"
"5180";"Лужбеляк"
"5181";"Лужки"
"5182";"Луза"
"5183";"Лукново"
"5184";"Луковская"
"5185";"Лукомль"
"5186";"Лукоянов"
"5187";"Луна"
"5188";"Луначарский"
"5189";"Лунево"
"5190";"Лунинец"
"5191";"Лунинецкий район  деревня Дубовка"
"5192";"Лунино"
"5193";"Лусосибирск"
"5194";"Луткун"
"5195";"Лух"
"5196";"Луховицы"
"5197";"Луховицы -3"
"5198";"Луховицы-3"
"5199";"Луховка"
"5200";"Луцк"
"5201";"Лучегорск"
"5202";"Лучистое"
"5203";"Лысково"
"5204";"Лысые Горы"
"5205";"Лысьва"
"5206";"Лыткарино"
"5207";"Лыткино"
"5208";"Лычково"
"5209";"Льва Толстого"
"5210";"Львов"
"5211";"Львовский"
"5212";"Львовское№3"
"5213";"Льгов"
"5214";"Льгово"
"5215";"Льялово"
"5216";"Лэзым"
"5217";"Любань"
"5218";"Люберецкий район"
"5219";"Люберцы"
"5220";"Любимовка"
"5221";"Любохна"
"5222";"Любучаны"
"5223";"Любытино"
"5224";"Людиново"
"5225";"Люльпаны"
"5226";"Люм"
"5227";"Ляли"
"5228";"Лямбирь"
"5229";"Лямино"
"5230";"Лянгасово"
"5231";"Лянино"
"5232";"Лянкяран"
"5233";"Лянтор"
"5234";"м"
"5235";"м. исаково"
"5236";"Магадан"
"5237";"Маган"
"5238";"Магарамкент"
"5239";"Магарамкентский район"
"5240";"Магас"
"5241";"Магнитка"
"5242";"Магнитогорск"
"5243";"Магнитогорск г"
"5244";"Магнитогрск"
"5245";"Маджалис"
"5246";"Маевка"
"5247";"Мазаново"
"5248";"Мазикино"
"5249";"Мазурово"
"5250";"Майкоп"
"5251";"Майкоп Ст. Ханская"
"5252";"Майкоп ст.Ханская"
"5253";"Майкоп станица Ханская"
"5254";"Майкоп, ст Ханская"
"5255";"Майкоп,ст.Ханская"
"5256";"Майкоп,Ханская ст-ца"
"5257";"Майкопский район пос.Тульский"
"5258";"Майкопский район, посёлок Тульский"
"5259";"Майкопский район, Причтовский"
"5260";"майкопское село"
"5261";"Майкудук"
"5262";"Майма"
"5263";"майминский район Республика Алтай"
"5264";"Майна"
"5265";"Майский"
"5266";"Майское"
"5267";"Майя"
"5268";"Макаров"
"5269";"Макарьев"
"5270";"Македонска Каменица"
"5271";"Макеевка"
"5272";"макинск"
"5273";"Маккавеево"
"5274";"Максатиха"
"5275";"Максимовский"
"5276";"Максютово"
"5277";"Макушино"
"5278";"Малаховка"
"5279";"Малаховка(поселок городского типа)"
"5280";"Малая Андреевка"
"5281";"Малая Атня"
"5282";"Малая Бугульма"
"5283";"Малая Вишера"
"5284";"Малая Дубна (Малодубенский с/о)"
"5285";"Малая Крутая"
"5286";"Малая Пурга"
"5287";"Малая Царевщина"
"5288";"Малгобек"
"5289";"Малгобекский район с.п Верхние Ачалуки"
"5290";"Малгобекский район с.п. Зязиков-Юрт"
"5291";"МАлгобеский район с.п Верхние Ачалуки"
"5292";"Малета"
"5293";"Малин"
"5294";"Малинино"
"5295";"Малино"
"5296";"Малиновка"
"5297";"Малиновский"
"5298";"МАЛКА"
"5299";"Малмыж"
"5300";"Малоархангельск"
"5301";"Малодоры"
"5302";"Малое Бишево"
"5303";"Малое Буяново"
"5304";"Малое Васильково"
"5305";"Малое Верево"
"5306";"Малое Дюрягино"
"5307";"Малое Ибряйкино"
"5308";"Малое Исаково"
"5309";"Малое Карачево"
"5310";"Малое Луговое"
"5311";"Малонакаряково"
"5312";"Малорита"
"5313";"Малоустьикинск"
"5314";"Малоустьикинское"
"5315";"Малояз"
"5316";"Малоярославец"
"5317";"Малые Арабузи"
"5318";"Малые Арбаты"
"5319";"Малые Бикшихи"
"5320";"Малые Вяземы"
"5321";"Малые Колпаны"
"5322";"Малые Уруссу"
"5323";"Малый Атлым"
"5324";"Малый Вениж"
"5325";"Малый мелик"
"5326";"Малый Труев"
"5327";"Малый Уват"
"5328";"Мальцево"
"5329";"Мамадыш"
"5330";"Мамашир"
"5331";"Мамедкала"
"5332";"Мамлютка"
"5333";"Мамоново"
"5334";"Мамонтовка"
"5335";"Мамонтово"
"5336";"Мамоны"
"5337";"Мамся"
"5338";"Манеево"
"5339";"Манжерок"
"5340";"Мантурово"
"5341";"Мантуровский район, д. Рогово"
"5342";"Манычское"
"5343";"Манышта"
"5344";"Маньково"
"5345";"МАОУ лицей №7 г. Томска"
"5346";"МАОУ СОШ 4"
"5347";"МАОУ Тоболовская СОШ"
"5348";"Марганец"
"5349";"Марганец, Днепропетровская область"
"5350";"Марево"
"5351";"Мари-Турек"
"5352";"Мариинск"
"5353";"Мариинский"
"5354";"Мариинский Посад"
"5355";"Марий Эл"
"5356";"Мариуполь"
"5357";"Маркова"
"5358";"Марково"
"5359";"Маркс"
"5360";"Мартук"
"5361";"Мартуни"
"5362";"Мартыново"
"5363";"Марфино"
"5364";"Маршала Жукова"
"5365";"Маршанское"
"5366";"Мары"
"5367";"Марьино"
"5368";"Марьинская"
"5369";"Марьины Колодцы"
"5370";"Марьяливо"
"5371";"Марьяновка"
"5372";"Марьянская"
"5373";"Масали"
"5374";"Маслова Пристань"
"5375";"Масловка"
"5376";"Маслово"
"5377";"Маслянино"
"5378";"Маслянский"
"5379";"Матвеев Курган"
"5380";"Матвеевка"
"5381";"математика"
"5382";"математика физка"
"5383";"математика, физика"
"5384";"Махалино"
"5385";"Махачкала"
"5386";"Махачкала поселок главный Сулак"
"5387";"Махачкла"
"5388";"Маэкса"
"5389";"Маяки"
"5390";"МБОУ Кочневская СОШ"
"5391";"Мга"
"5392";"Мглин"
"5393";"МГСУ"
"5394";"Мегет"
"5395";"Мегино"
"5396";"Мегион"
"5397";"Мегион, Ханты-Мансийский авт. округ, Россия"
"5398";"МегионМЕгион"
"5399";"Мегоин"
"5400";"Медведево"
"5401";"Медведево Республика Марий Эл"
"5402";"Медведовская"
"5403";"Медвежьегорск"
"5404";"Медвежьи Озера"
"5405";"Медвенка"
"5406";"Медниково"
"5407";"Медногорск"
"5408";"Медногорский"
"5409";"Медынь"
"5410";"Межгорье"
"5411";"междуреченнск"
"5412";"Междуреченск"
"5413";"Междуреченский"
"5414";"Междуреченский Кондинского р. ХМАО-Югры"
"5415";"Междуречье"
"5416";"Межевой"
"5417";"Межозерный"
"5418";"Мезень"
"5419";"Меле"
"5420";"Мелекес"
"5421";"Меленки"
"5422";"Мелеуз"
"5423";"мелеуз,с.троицкое"
"5424";"Мелеузовский район д.Сарышево"
"5425";"Мелеузовский район, деревня Кутушево"
"5426";"Мелехово"
"5427";"Мелитополь"
"5428";"Мелихово"
"5429";"Мельниково"
"5430";"Менделеево"
"5431";"Менделеево, Красногвардейский район"
"5432";"Менделеевск"
"5433";"Мендыкаринский район село Боровской"
"5434";"Мендюкино"
"5435";"Менеуз-Москва"
"5436";"Менжинец"
"5437";"Мензелинск"
"5438";"Мензелинский район"
"5439";"Мерке"
"5440";"Мескер-Юрт"
"5441";"Месягутово"
"5442";"Металлострой"
"5443";"Металлплощадка"
"5444";"Метевтамак"
"5445";"Метели"
"5446";"Метион"
"5447";"Меткомелино"
"5448";"Метлино п"
"5449";"Метрада"
"5450";"Механизаторов"
"5451";"Мечетлино"
"5452";"Мещерино"
"5453";"Мещерино-1"
"5454";"Мещерское"
"5455";"Мещеряково"
"5456";"Миасс"
"5457";"Миглакасимахи"
"5458";"Миголощи"
"5459";"Мижули"
"5460";"Микряково"
"5461";"Микунь"
"5462";"Миллерово"
"5463";"Милославское"
"5464";"Мильково"
"5465";"Милютинка"
"5466";"Миндерла"
"5467";"Миндишево"
"5468";"Миндяк"
"5469";"Минеральные Воды"
"5470";"Минеральные Воды, Россия"
"5471";"Минеральные Воды,п.Змейка"
"5472";"Миннибаево"
"5473";"Минсе"
"5474";"Минск"
"5475";"Минусинск"
"5476";"Миньяр"
"5477";"Миоры"
"5478";"Мирноград / Димитров"
"5479";"Мирное-1"
"5480";"Мирный"
"5481";"Мирополь"
"5482";"МИС"
"5483";"МИСиС"
"5484";"Мискинджа"
"5485";"Мисково"
"5486";"Мистолово"
"5487";"Митино"
"5488";"Митрофановка"
"5489";"Митряево"
"5490";"Михайлов"
"5491";"Михайловка"
"5492";"Михайловка (село)"
"5493";"Михайловск"
"5494";"Михайловская"
"5495";"Михайловский Перевал"
"5496";"Михайловское"
"5497";"Михайловское с."
"5498";"Михановичи"
"5499";"Михеевка"
"5500";"Михеи"
"5501";"Михнево"
"5502";"Мичурино"
"5503";"Мичуринск"
"5504";"Мичуринский"
"5505";"Мичуринский поселок Брянского района"
"5506";"Мичуринское"
"5507";"Мишкино"
"5508";"Мишкино Мишкинский район Республики Башкортостан"
"5509";"Мия́кинский райо́н деревня Ихтисад"
"5510";"МКОУ \"СОШ а. Верхняя Теберда\""
"5511";"МКОУ \"СШ №5 имени С.К.Магометова\""
"5512";"МКОУ Ташаринская СОШ"
"5513";"Мкрн Ожерелье, г. КАШИРА"
"5514";"Млсква"
"5515";"МО Одинцово"
"5516";"МО,город Красноармейск"
"5517";"Могилев"
"5518";"Могойтуй"
"5519";"Могоча"
"5520";"Могочино"
"5521";"Могута"
"5522";"Можайск"
"5523";"Можайский р-он, п. Колычёво"
"5524";"МОЖАЙСКИЙ РАЙОН центральная усадьба Синичино"
"5525";"Можайский район, с.Сокольниково"
"5526";"Можары"
"5527";"Можга"
"5528";"Моздок"
"5529";"Мозырь"
"5530";"Мойынкум"
"5531";"Моква"
"5532";"Мокок"
"5533";"Мокроус"
"5534";"Мокшан"
"5535";"Мокшино"
"5536";"Молзино"
"5537";"Молодеево"
"5538";"Молодежное"
"5539";"Молодежный"
"5540";"Молодежный Московская обл"
"5541";"Молодечно"
"5542";"Молодогвардейск"
"5543";"Молоково"
"5544";"Молочница"
"5545";"Молочное"
"5546";"Молочные Дворы"
"5547";"Молочный"
"5548";"Молчаново"
"5549";"Мольгино"
"5550";"Молявино"
"5551";"Монастырище"
"5552";"Монастырское"
"5553";"Монастырщина"
"5554";"Монино"
"5555";"Мончегорск"
"5556";"Моргауши"
"5557";"Мордвес"
"5558";"Мордовия"
"5559";"Морец"
"5560";"Морки"
"5561";"Морозовск"
"5562";"Мортка"
"5563";"Моршанск"
"5564";"Моршанский район"
"5565";"МОС"
"5566";"Мосальск"
"5567";"Мосва"
"5568";"Мосвка"
"5569";"Моск"
"5570";"Моск. обл. Балашиха"
"5571";"Моска"
"5572";"Москаа"
"5573";"Москава"
"5574";"Москаленский"
"5575";"Москау"
"5576";"Москв"
"5577";"Москва"
"5578";"Москва (деревня)"
"5579";"Москва (деревня) Лохино"
"5580";"Москва , Троицк"
"5581";"Москва г"
"5582";"Москва г."
"5583";"Москва г. Троицк"
"5584";"Москва г.Зеленоград"
"5585";"Москва город Троицк"
"5586";"Москва Зеленоград"
"5587";"Москва обл г. щелково"
"5588";"Москва Троицк"
"5589";"Москва Троицкий округ Вороновское поселение"
"5590";"Москва школа 2083"
"5591";"Москва, г.Зеленоград"
"5592";"Москва, г.о.Щербинка"
"5593";"Москва, Зеленоград"
"5594";"Москва, Марьина Роща"
"5595";"Москва, Новомосковский АО, пос.Воскресенское"
"5596";"Москва, рязанский проспект"
"5597";"Москва, Савёловский"
"5598";"Москва, Троицк"
"5599";"Москва, Щербинка"
"5600";"Москва,Зеленоград"
"5601";"Москва,п. Сосенское, пос. Коммунарка"
"5602";"Москва-Марьино"
"5603";"Москва."
"5604";"Москва. дЧупряково"
"5605";"Москвавлвдыды"
"5606";"Москвадолгопрудеый"
"5607";"МоскваКазань"
"5608";"МоскваПермь"
"5609";"Москватверь"
"5610";"МоскваУфа"
"5611";"МоскваЧита"
"5612";"Москваывапыва"
"5613";"Москвв"
"5614";"Москве"
"5615";"Москвовский"
"5616";"Москова"
"5617";"Московия"
"5618";"Московка"
"5619";"Москово"
"5620";"Московская  область"
"5621";"Московская область"
"5622";"Московская область  химки"
"5623";"Московская область г. Люберцы"
"5624";"Московская область г. Фрязино"
"5625";"Московская область Ленинский район поселок Развилка"
"5626";"московская область п. Софрино-1"
"5627";"Московская область посёлок вешки"
"5628";"Московская область Серебряно-Прудский район    сс. Подхожее"
"5629";"Московская область, деревня Бутово"
"5630";"Московская область, Дмитровский район, г. Яхрома"
"5631";"Московская область, Солнечногорский район, пос. Менделеевоо"
"5632";"Московская область, Талдомский район, пгт.Запрудня"
"5633";"Московская область, Щелковский район, поселок Свердловский"
"5634";"Московская облась г.о. Мытищи"
"5635";"Московский"
"5636";"Моспино"
"5637";"Мостовик"
"5638";"Мостовское"
"5639";"Мостовской"
"5640";"Мосты"
"5641";"Мосты Правые"
"5642";"Мотоль"
"5643";"Моторское"
"5644";"Мотыгино"
"5645";"Мохсоголлох"
"5646";"Мочалище"
"5647";"Мошково"
"5648";"Мошок"
"5649";"Мраково"
"5650";"Мстера"
"5651";"Мтичуринская"
"5652";"Мугреевский"
"5653";"Мужичье"
"5654";"мужской"
"5655";"Мукачево"
"5656";"Мулдакаево"
"5657";"Мулино"
"5658";"Мулловка"
"5659";"Муравленко"
"5660";"Мураши"
"5661";"Мурзино"
"5662";"Муриково"
"5663";"Мурино"
"5664";"мурманк"
"5665";"Мурманкск"
"5666";"Мурманск"
"5667";"Мурманск г"
"5668";"Мурманская область"
"5669";"Мурманский"
"5670";"Мурмаши"
"5671";"Мурмаши-3"
"5672";"Мурмино"
"5673";"Муром"
"5674";"Муромский р-н"
"5675";"Муромское"
"5676";"Муромцево"
"5677";"Мурыгино"
"5678";"Муслюмово"
"5679";"Мустаево"
"5680";"Мухамедьярово"
"5681";"Муханово"
"5682";"Мухоршибирь"
"5683";"Мухосранск"
"5684";"Мучкапский"
"5685";"Мучкапский район, п.Новосельцы"
"5686";"Мценск"
"5687";"Мыёлдино"
"5688";"Мыза (Иншинский с/о)"
"5689";"Мыс Каменный"
"5690";"Мыски"
"5691";"Мысхако"
"5692";"Мыт"
"5693";"Мытищ"
"5694";"Мытищи"
"5695";"Мытищи г"
"5696";"Мытищи, Москва и Московская обл., Россия"
"5697";"Мытищи, Московская обл."
"5698";"Мытищи, Московская область"
"5699";"Мытищи-16"
"5700";"Мытищинский р-н,с.Марфино"
"5701";"Мышкин"
"5702";"Мятлево"
"5703";"Н. Новгород"
"5704";"н. п. Енский"
"5705";"Н.Новгород"
"5706";"н.п. Енский"
"5707";"Н.Челны"
"5708";"Набер"
"5709";"Набережное"
"5710";"Набережные Челнны"
"5711";"Набережные Челны"
"5712";"Набережные Челны Малая Шильна"
"5713";"Набержные Челны"
"5714";"наваи"
"5715";"Навашино"
"5716";"Навля"
"5717";"Навои"
"5718";"Нагорный"
"5719";"Надвоицы"
"5720";"Надворная"
"5721";"Надеждовка"
"5722";"Надым"
"5723";"Наережные Челны"
"5724";"Назарово"
"5725";"Назарьево"
"5726";"назрань"
"5727";"Называевск"
"5728";"Найстеньярви"
"5729";"Найтоповичи"
"5730";"Налобиха"
"5731";"Нальчик"
"5732";"Нальчик-20"
"5733";"Наманган"
"5734";"Намцы"
"5735";"Напишите"
"5736";"Нара"
"5737";"Наратасты"
"5738";"Нарва"
"5739";"Нарга"
"5740";"Нариманов"
"5741";"Нармонка"
"5742";"Наро-Фоминск"
"5743";"Наро-Фоминск-10"
"5744";"Наровчат"
"5745";"Нарочь"
"5746";"Нартан"
"5747";"Нарткала"
"5748";"Наруково"
"5749";"Наруксово"
"5750";"Наруксово Починковский район, Нижегородская область ,"
"5751";"Наруксово, Починковский район, Нижегородская область"
"5752";"Нарцызово"
"5753";"Нарын"
"5754";"Нарынка"
"5755";"Нарышкино"
"5756";"Нарьян-Мар"
"5757";"Насими (Баку)"
"5758";"Натальевка"
"5759";"Натальино"
"5760";"Натухаевская"
"5761";"Наумовка"
"5762";"Наурская"
"5763";"Научный"
"5764";"Научный Городок"
"5765";"наха"
"5766";"Нахабино"
"5767";"Нахичевань"
"5768";"Находка"
"5769";"Началово"
"5770";"Нвосибирская область"
"5771";"НГТУ им.Р.Е. Алексеева"
"5772";"Небитдаг"
"5773";"Неболчи"
"5774";"Невель"
"5775";"Невельск"
"5776";"Неверкино"
"5777";"Невинном"
"5778";"Невинномысск"
"5779";"Невинномысск п. Каскадный"
"5780";"Невьянск"
"5781";"Неготино"
"5782";"Нежеголь"
"5783";"Нежин"
"5784";"Нежинка"
"5785";"Нежинский"
"5786";"Незаймановский"
"5787";"Незамаевская"
"5788";"Незлобная"
"5789";"Незнамово"
"5790";"Неклюдово"
"5791";"Некрасовка"
"5792";"Некрасовка, Московская обл. Юго-восточный округ"
"5793";"Некрасово"
"5794";"Некрасовский"
"5795";"Некрасовское"
"5796";"Нелидово"
"5797";"Неман"
"5798";"Немигюнцы"
"5799";"Немчиновка"
"5800";"Непецино"
"5801";"Нерастанное"
"5802";"Нерехта"
"5803";"Неркин Птгни"
"5804";"Нерчинск"
"5805";"Нерюнгри"
"5806";"Несвиж"
"5807";"Нестеров"
"5808";"Нестерово"
"5809";"Нестеровский район, посёлок Бабушкино"
"5810";"НЕТГОРОДА"
"5811";"Нефедьево"
"5812";"Нефтегорск"
"5813";"Нефтегорск Самарская область"
"5814";"Нефтекамск"
"5815";"Нефтекамск, с.Энергетик"
"5816";"Нефтекумск"
"5817";"Нефтеюганск"
"5818";"Нефткамск"
"5819";"Нехаевская"
"5820";"Нея"
"5821";"Нившера"
"5822";"Нигаматово"
"5823";"Нижегородская"
"5824";"Нижегородская обл., Сокольский р-н, дер. Пудово"
"5825";"Нижегородская область"
"5826";"Нижегородская область , Большемурашкинский район"
"5827";"Нижегородская область Арзамасский район село Чернуха"
"5828";"Нижегородская область Краснооктябрьский район село Уразовка"
"5829";"Нижегородская область, Саров"
"5830";"Нижнеарметово"
"5831";"Нижнебиккузино"
"5832";"Нижневартовск"
"5833";"Нижневартовск, ХМАО-Югра"
"5834";"Нижневртовск"
"5835";"Нижнегорский"
"5836";"Нижнее Абдулово"
"5837";"Нижнее Асаново"
"5838";"Нижнее Бобино"
"5839";"Нижнее Казанище"
"5840";"Нижнее Махарги"
"5841";"Нижнее Муханово"
"5842";"Нижнее Турмышево"
"5843";"Нижнее Хорошово"
"5844";"Нижнее Чекурское"
"5845";"Нижнеибраево"
"5846";"Нижнекамс"
"5847";"Нижнекамск"
"5848";"Нижнекамск."
"5849";"Нижнекристалка"
"5850";"Нижнекугоейский"
"5851";"Нижнеманчарово"
"5852";"Нижнемарьино"
"5853";"Нижнесортымский"
"5854";"Нижнесртымский"
"5855";"Нижнетобольное"
"5856";"Нижнетроицкий"
"5857";"Нижнеудинск"
"5858";"Нижние Аремзяны"
"5859";"Нижние Карамалы"
"5860";"Нижние Серогозы"
"5861";"Нижние Челны"
"5862";"Нижний Архыз"
"5863";"Нижний Бегеняш"
"5864";"Нижний Бестях"
"5865";"Нижний Дженгутай"
"5866";"Нижний Ингаш"
"5867";"Нижний Куранах"
"5868";"Нижний Ломов"
"5869";"Нижний Новгодод"
"5870";"Нижний Новгоод"
"5871";"Нижний Новгород"
"5872";"Нижний Новогород"
"5873";"Нижний Одес"
"5874";"Нижний Саянтуй"
"5875";"Нижний Суэтук"
"5876";"Нижний Тагил"
"5877";"Нижний-Тагил"
"5878";"НижнийТагил"
"5879";"Нижникамск"
"5880";"Нижнй Тагил"
"5881";"Нижняя Иволга"
"5882";"Нижняя Коя"
"5883";"Нижняя Мактама"
"5884";"Нижняя Мара"
"5885";"Нижняя Мондома"
"5886";"Нижняя Салда"
"5887";"Нижняя Санарка"
"5888";"Нижняя Тавда"
"5889";"Нижняя Тея"
"5890";"Нижняя Тига"
"5891";"Нижняя Тура"
"5892";"Нижняя Уратьма"
"5893";"Нижняя Якушка"
"5894";"Низино"
"5895";"Низовская"
"5896";"Никель"
"5897";"Никифорово"
"5898";"Николаев"
"5899";"Николаевка"
"5900";"Николаевка (село)"
"5901";"Николаевка 1"
"5902";"Николаевск"
"5903";"Николаевск, Волгоградская область"
"5904";"Николаевск-на-Амуре"
"5905";"Николаевская"
"5906";"Николаевщина"
"5907";"Николашкино"
"5908";"Николо-Березовка"
"5909";"Николо-Полома"
"5910";"Никологоры"
"5911";"Николькино"
"5912";"Никольск"
"5913";"Никольское"
"5914";"Никольское (село)"
"5915";"никоновское"
"5916";"Никополь"
"5917";"Нимислярово"
"5918";"Ниноцминда"
"5919";"Нины"
"5920";"Ноберезовка"
"5921";"Новасибирская область"
"5922";"Новатор"
"5923";"Новая Адыгея"
"5924";"Новая Бура"
"5925";"Новая Вилга"
"5926";"Новая Заимка"
"5927";"Новая Казмаска"
"5928";"Новая Каховка"
"5929";"Новая Купавна"
"5930";"Новая Ладога"
"5931";"Новая Ляда"
"5932";"Новая Ляля"
"5933";"Новая Малыкла"
"5934";"Новая Москва"
"5935";"Новая Москва.Краснопахорское поселение с.Красная Пахра"
"5936";"Новая Надежда"
"5937";"Новая Ольховка"
"5938";"Новая Прага"
"5939";"Новая Солянка"
"5940";"Новая Таволжанка"
"5941";"Новая Теберда"
"5942";"Новая Терновка"
"5943";"Новая Тюрлема"
"5944";"Новая ус"
"5945";"Новая Усмань"
"5946";"Новая Уфа"
"5947";"Новгород"
"5948";"новгородская область демянский район"
"5949";"Новгородская область Демянский район д.Вотолино"
"5950";"Новенское"
"5951";"Новенький"
"5952";"Ново (Высоковская с/а)"
"5953";"Ново-Ивановское"
"5954";"Ново-Иркутский"
"5955";"Ново-Николаевка"
"5956";"Ново-Талици"
"5957";"Ново-Талицы"
"5958";"Ново-Фрязино"
"5959";"Новоаганск"
"5960";"Новоагбязово"
"5961";"Новоазовск"
"5962";"новоайдар"
"5963";"Новоакбулатово"
"5964";"Новоакташево"
"5965";"Новоалександровка"
"5966";"Новоалександровск"
"5967";"Новоалександровский"
"5968";"Новоалексеевская"
"5969";"Новоалтайск"
"5970";"Новоангарск"
"5971";"Новоаннинский"
"5972";"Новоасбест"
"5973";"Новобатайск"
"5974";"Новобелокатай"
"5975";"Новоберезовский"
"5976";"Новобессергеневка"
"5977";"Новобессергеновка"
"5978";"Новобикметово"
"5979";"Новобирилюссы"
"5980";"Новоборск"
"5981";"Новоборский"
"5982";"Новобурейский"
"5983";"Нововоронеж"
"5984";"Нововязники"
"5985";"Новогагатли"
"5986";"Новогеоргиевка"
"5987";"Новоглаголево"
"5988";"Новогордеевка"
"5989";"Новогородейский"
"5990";"Новоград-Волінский"
"5991";"Новогуровский"
"5992";"Новодвинск"
"5993";"Новодеревянковская"
"5994";"Новоджерелиевская"
"5995";"Новодмитриевская"
"5996";"Новодугино"
"5997";"Новое Атлашево"
"5998";"Новое Бадиково"
"5999";"Новое Девяткино"
"6000";"Новое Ибрайкино"
"6001";"Новое Каширово"
"6002";"Новое Колтово"
"6003";"Новое Котяково"
"6004";"Новое Солкушино"
"6005";"Новое Ступино"
"6006";"Новоегорьевское"
"6007";"Новоельня"
"6008";"Новозаведенное"
"6009";"Новозавидовский"
"6010";"Новозолотовская"
"6011";"Новозыбков"
"6012";"Новоивановская"
"6013";"Новоивановское"
"6014";"новоиванцево"
