"209";"Латвия";"20";"Dartija, Daugava, Daugavpils, Jēkabpils, Jelgava, Jūrmala, Liepāja, Mārupe, Ogre, Olaine, Rēzekne, Rīga, Salaspils, Stūnīši, Valmiera, Ventspils, Даугавпилс, Инчукалнс, Минск, Рига";"173"
"210";"Ливан";"1";"Zonguldak";"1"
"211";"Литва";"7";"Agluonai, Kaunas, Klaipėda, Šiauliai, Vilnius, Zarasai, Астана";"21"
"212";"Македония";"5";"Берово, Македонска Каменица, Неготино, Свети Николе, Штип";"5"
"213";"Малави";"1";"Blantyre";"1"
"214";"Марокко";"2";"Casablanca, Rabat";"2"
"215";"Мексика";"3";"México, Monterrey, Москва";"4"
"216";"Молдаова";"1";"Кишинев";"1"
"217";"Молдова";"86";"Bendery, Chisinau, TIRASPOL, Абаклия, Авдарма, Арионешты, Баурчи, Башкалия, Бельцы, Бендеры, Бессарабка, Бешгёз, Бричаны, Валя Пержей, Ватра, Воронеж, Вулканешты, Вулкэнешты, г. Твардица, Гайдары, Гиска, Глиное (Слободзея), Глодяны, Григориополь, Днестровск, Доброджя Ноуэ, Дондюшаны, Дрокия, Дубоссары, Единцы, Етулия, Золотиевка, Золотиевка(сел.), Кагул, Казаклия, Каменка, Каушаны, Кириет-Лунга, Кирсова, Кирсово, Кицканы, Кишинев, Комрат, Комрат село Ферапонтиевка, Конгаз, Константиновка, Копчак, Кортен, Красное, Красное(Слободзея), Кременчуг (Тирасполь), Липканы, Новые Анены, Окница, Оргеев, Парканы, Первомайск, Победа, Рвбница, Резина, Рыбница, с.Кирсово, с.Копчак, Слободзея, Сороки, Суклея, Тараклия, Твардица, Терновка, Тираполь, Тирасполь, Томай, Унгены, Ферапонтьевка, Флорешты, Фрунзе, Фэлешть, Хынчешты, Чадыр-Лунга, Чишмикёй, Чобручи, Чок-Майдан, Штефан-Водэ, Южное, Яловены, Яргара";"1764"
"218";"Молдова, ПМР";"1";"Тирасполь";"1"
"219";"Молодова";"1";"Кишинев";"1"
"220";"Монако";"1";"Котлас";"1"
"221";"Монголия";"9";"Choibalsan, Erdenet, Mongolia, Ulaanbaatar, Дархан, Дэшвил, Улаанбаатар, Улан-Батор, Уланбатор";"20"
"222";"Мьянма";"2";"Bago, Yangon";"2"
"223";"Нидерланды";"6";"Amsterdam, Delft, Den Haag, Groningen, Leeuwarden, Rotterdam";"8"
"224";"Никарагуа";"1";"Managua";"1"
"225";"Новая Зеландия";"1";"Auckland";"2"
"226";"Новосибирск";"1";"Новосибирск";"1"
"227";"Норвегия";"2";"Holmestrand, Oslo";"2"
"228";"Объединенные Арабские Эмираты";"1";"Dubai";"1"
"229";"Остров Норфолк";"1";"Kingston";"1"
"230";"Острова Теркс и Кайкос";"1";"Cockburn Town";"1"
"231";"Пакистан";"2";"Faisalābād, Islamabad";"2"
"232";"Панама";"2";"Panama, Одинцово";"2"
"233";"Папуа - Новая Гвинея";"1";"Ворсма";"1"
"234";"Парагвай";"2";"Asunción, Ciudad del Este";"2"
"235";"Перу";"13";"Ate Vitarte, Callao, Carabayllo, Chiclayo, Chimbote, Chorrillos, Collique, Comas, Huachipa, Ica, Lima, Piura, San Borja";"23"
"236";"Польша";"6";"Dęblin, Gdańsk, Jedwabne, Kraków, Sopot, Warszawa";"11"
"237";"Португалия";"3";"Murgeira, Vilamoura, Лиссабон";"3"
"238";"Приднестровье";"1";"Бендеры";"1"
"239";"Республика Беларусь";"2";"Гомель, Минск";"5"
"240";"Республика Казахстан";"1";"Алматы";"2"
"241";"Республика Корея";"1";"Якутск";"1"
"242";"Республика Молдова";"3";"Кагул, Кишинев, Орхей";"4"
"243";"Республика Таджикистан";"1";"Душанбе";"1"
"244";"Реюньон";"1";"Пенза";"1"
"245";"Российская Федерация";"1";"Новосибирск";"1"
